timestamp,open,high,low,close,volume
2026-08-05T09:04:00+00:00,1869.3,1869.35,1869.2,1869.35,1670.0
2026-08-05T09:05:00+00:00,1869.5,1869.85,1869.45,1869.85,1809.0
2026-08-05T09:06:00+00:00,1869.8,1869.9,1869.8,1869.85,137.0
2026-08-05T09:07:00+00:00,1869.85,1869.85,1869.85,1869.85,0.0
2026-08-05T09:08:00+00:00,1870.15,1870.15,1870.15,1870.15,4502.0
2026-08-05T09:09:00+00:00,1870.3,1870.3,1870.3,1870.3,188.0
2026-08-05T09:10:00+00:00,1870.3,1870.3,1870.3,1870.3,0.0
2026-08-05T09:11:00+00:00,1870.6,1870.65,1870.6,1870.65,369.0
2026-08-05T09:12:00+00:00,1870.15,1870.15,1870.15,1870.15,26.0
2026-08-05T09:13:00+00:00,1870.6,1870.65,1870.6,1870.65,105.0
2026-08-05T09:14:00+00:00,1870.65,1871.0,1870.65,1871.0,2.0
2026-08-05T09:15:00+00:00,1870.85,1870.9,1870.85,1870.9,756.0
2026-08-05T09:16:00+00:00,1871.15,1871.4,1871.15,1871.35,754.0
2026-08-05T09:17:00+00:00,1872.4,1872.4,1872.25,1872.4,298.0
2026-08-05T09:18:00+00:00,1871.75,1871.75,1871.0,1871.2,1814.0
2026-08-05T09:19:00+00:00,1871.2,1871.2,1871.2,1871.2,0.0
2026-08-05T09:20:00+00:00,1872.7,1873.0,1872.6,1873.0,619.0
2026-08-05T09:21:00+00:00,1873.15,1873.15,1873.0,1873.0,112.0
2026-08-05T09:22:00+00:00,1873.2,1873.25,1873.2,1873.2,314.0
2026-08-05T09:23:00+00:00,1873.7,1873.95,1873.4,1873.4,3053.0
2026-08-05T09:24:00+00:00,1871.15,1871.15,1871.15,1871.15,14.0
2026-08-05T09:25:00+00:00,1871.65,1871.65,1871.6,1871.6,110.0
2026-08-05T09:26:00+00:00,1871.6,1871.6,1871.6,1871.6,0.0
2026-08-05T09:27:00+00:00,1870.65,1870.65,1870.65,1870.65,5.0
2026-08-05T09:28:00+00:00,1871.35,1871.35,1871.35,1871.35,26.0
2026-08-05T09:29:00+00:00,1871.65,1871.65,1871.45,1871.65,661.0
2026-08-05T09:30:00+00:00,1871.85,1871.85,1871.85,1871.85,567.0
2026-08-05T09:31:00+00:00,1872.15,1872.25,1872.15,1872.25,1439.0
2026-08-05T09:32:00+00:00,1872.2,1872.6,1872.05,1872.6,5070.0
2026-08-05T09:33:00+00:00,1872.65,1872.65,1872.65,1872.65,1078.0
2026-08-05T09:34:00+00:00,1872.35,1872.8,1872.35,1872.8,638.0
2026-08-05T09:35:00+00:00,1872.85,1873.1,1872.85,1873.1,2550.0
2026-08-05T09:36:00+00:00,1873.05,1873.05,1873.05,1873.05,1926.0
2026-08-05T09:37:00+00:00,1873.05,1873.05,1873.05,1873.05,0.0
2026-08-05T09:38:00+00:00,1873.35,1873.5,1873.35,1873.5,604.0
2026-08-05T09:39:00+00:00,1873.5,1873.5,1873.5,1873.5,585.0
2026-08-05T09:40:00+00:00,1873.1,1873.1,1872.35,1872.35,4272.0
2026-08-05T09:41:00+00:00,1872.6,1872.6,1872.5,1872.5,7.0
2026-08-05T09:42:00+00:00,1872.5,1872.55,1872.5,1872.55,2.0
2026-08-05T09:43:00+00:00,1872.45,1872.45,1872.35,1872.35,41.0
2026-08-05T09:44:00+00:00,1872.35,1872.35,1872.35,1872.35,0.0
2026-08-05T09:45:00+00:00,1872.3,1872.45,1872.3,1872.45,21.0
2026-08-05T09:46:00+00:00,1872.45,1872.45,1872.45,1872.45,0.0
2026-08-05T09:47:00+00:00,1872.1,1872.1,1872.1,1872.1,655.0
2026-08-05T09:48:00+00:00,1872.55,1872.55,1872.55,1872.55,165.0
2026-08-05T09:49:00+00:00,1872.4,1872.4,1872.4,1872.4,1.0
2026-08-05T09:50:00+00:00,1872.35,1872.95,1872.35,1872.95,1130.0
2026-08-05T09:51:00+00:00,1872.95,1872.95,1872.95,1872.95,10.0
2026-08-05T09:52:00+00:00,1872.65,1872.65,1872.65,1872.65,1.0
2026-08-05T09:53:00+00:00,1871.9,1871.9,1871.7,1871.7,2.0
2026-08-05T09:54:00+00:00,1871.8,1871.8,1871.75,1871.75,2.0
2026-08-05T09:55:00+00:00,1871.75,1871.75,1871.75,1871.75,0.0
2026-08-05T09:56:00+00:00,1871.6,1871.8,1871.6,1871.8,436.0
2026-08-05T09:57:00+00:00,1871.8,1871.8,1871.8,1871.8,0.0
2026-08-05T09:58:00+00:00,1871.25,1871.25,1871.25,1871.25,100.0
2026-08-05T09:59:00+00:00,1870.95,1870.95,1870.95,1870.95,20.0
2026-08-05T10:00:00+00:00,1870.95,1870.95,1870.95,1870.95,0.0
2026-08-05T10:01:00+00:00,1870.95,1870.95,1870.95,1870.95,70.0
2026-08-05T10:02:00+00:00,1870.95,1870.95,1870.95,1870.95,0.0
2026-08-05T10:03:00+00:00,1870.95,1870.95,1870.95,1870.95,0.0
2026-08-05T10:04:00+00:00,1871.1,1871.1,1871.1,1871.1,4000.0
2026-08-05T10:05:00+00:00,1871.55,1871.55,1871.55,1871.55,1.0
2026-08-05T10:06:00+00:00,1871.55,1871.6,1871.55,1871.6,2.0
2026-08-05T10:07:00+00:00,1872.0,1872.0,1872.0,1872.0,691.0
2026-08-05T10:08:00+00:00,1872.0,1872.0,1872.0,1872.0,115.0
2026-08-05T10:09:00+00:00,1871.55,1871.55,1871.55,1871.55,1244.0
2026-08-05T10:10:00+00:00,1871.1,1871.15,1869.8,1870.1,3976.0
2026-08-05T10:11:00+00:00,1870.05,1870.05,1870.05,1870.05,2300.0
2026-08-05T10:12:00+00:00,1870.45,1870.45,1870.45,1870.45,1.0
2026-08-05T10:13:00+00:00,1870.95,1871.3,1870.95,1871.3,9.0
2026-08-05T10:14:00+00:00,1871.35,1871.35,1870.8,1870.8,1874.0
2026-08-05T10:15:00+00:00,1869.05,1869.05,1869.05,1869.05,502.0
2026-08-05T10:16:00+00:00,1868.6,1869.0,1868.6,1869.0,950.0
2026-08-05T10:17:00+00:00,1869.3,1869.4,1869.3,1869.4,37.0
2026-08-05T10:18:00+00:00,1869.4,1869.4,1869.4,1869.4,0.0
2026-08-05T10:19:00+00:00,1869.8,1869.85,1869.8,1869.85,2.0
2026-08-05T10:20:00+00:00,1869.65,1869.65,1869.65,1869.65,2600.0
2026-08-05T10:21:00+00:00,1869.85,1869.85,1869.85,1869.85,1.0
2026-08-05T10:22:00+00:00,1869.9,1869.9,1869.9,1869.9,370.0
2026-08-05T10:23:00+00:00,1870.9,1870.9,1870.9,1870.9,10.0
2026-08-05T10:24:00+00:00,1870.35,1870.35,1870.35,1870.35,200.0
2026-08-05T10:25:00+00:00,1870.9,1872.3,1870.9,1872.3,2302.0
2026-08-05T10:26:00+00:00,1872.25,1873.2,1872.25,1873.15,669.0
2026-08-05T10:27:00+00:00,1873.25,1873.25,1873.25,1873.25,100.0
2026-08-05T10:28:00+00:00,1873.05,1873.05,1872.45,1872.5,96.0
2026-08-05T10:29:00+00:00,1872.85,1872.85,1872.6,1872.6,3.0
2026-08-05T10:30:00+00:00,1872.7,1872.7,1871.6,1871.65,3441.0
2026-08-05T10:31:00+00:00,1871.95,1871.95,1871.55,1871.75,1841.0
2026-08-05T10:32:00+00:00,1871.7,1872.1,1871.7,1872.1,501.0
2026-08-05T10:33:00+00:00,1871.85,1872.0,1871.85,1872.0,11.0
2026-08-05T10:34:00+00:00,1871.8,1872.2,1871.8,1872.2,102.0
2026-08-05T10:35:00+00:00,1872.2,1872.2,1872.2,1872.2,0.0
2026-08-05T10:36:00+00:00,1872.2,1872.2,1872.2,1872.2,0.0
2026-08-05T10:37:00+00:00,1872.3,1872.6,1872.3,1872.6,198.0
2026-08-05T10:38:00+00:00,1873.15,1873.25,1873.15,1873.25,2856.0
2026-08-05T10:39:00+00:00,1873.55,1873.55,1873.45,1873.5,210.0
2026-08-05T10:40:00+00:00,1874.3,1874.95,1874.2,1874.25,3468.0
2026-08-05T10:41:00+00:00,1873.8,1873.8,1873.5,1873.5,728.0
2026-08-05T10:42:00+00:00,1873.5,1873.5,1873.5,1873.5,0.0
2026-08-05T10:43:00+00:00,1873.05,1873.05,1872.45,1872.45,212.0
2026-08-05T10:44:00+00:00,1873.0,1873.05,1872.8,1872.8,23.0
2026-08-05T10:45:00+00:00,1872.9,1872.9,1871.75,1871.75,1314.0
2026-08-05T10:46:00+00:00,1872.25,1872.35,1872.0,1872.0,202.0
2026-08-05T10:47:00+00:00,1872.15,1872.15,1870.55,1870.55,1881.0
2026-08-05T10:48:00+00:00,1868.85,1868.85,1868.4,1868.4,1928.0
2026-08-05T10:49:00+00:00,1868.5,1868.5,1868.4,1868.5,1145.0
2026-08-05T10:50:00+00:00,1869.15,1869.15,1869.15,1869.15,168.0
2026-08-05T10:51:00+00:00,1869.55,1869.55,1867.6,1867.6,1853.0
2026-08-05T10:52:00+00:00,1867.65,1867.65,1865.9,1865.9,2279.0
2026-08-05T10:53:00+00:00,1866.85,1866.85,1866.75,1866.75,963.0
2026-08-05T10:54:00+00:00,1867.7,1867.7,1865.3,1865.65,640.0
2026-08-05T10:55:00+00:00,1866.15,1866.8,1866.15,1866.8,419.0
2026-08-05T10:56:00+00:00,1866.8,1866.85,1866.8,1866.85,1497.0
2026-08-05T10:57:00+00:00,1866.85,1866.85,1866.85,1866.85,10.0
2026-08-05T10:58:00+00:00,1866.8,1867.4,1866.8,1867.4,511.0
2026-08-05T10:59:00+00:00,1867.2,1867.2,1866.85,1866.85,334.0
2026-08-05T11:00:00+00:00,1867.15,1867.4,1867.15,1867.4,52.0
2026-08-05T11:01:00+00:00,1867.55,1867.55,1867.35,1867.55,488.0
2026-08-05T11:02:00+00:00,1868.15,1868.5,1868.15,1868.5,263.0
2026-08-05T11:03:00+00:00,1868.5,1868.5,1868.45,1868.45,9.0
2026-08-05T11:04:00+00:00,1868.0,1868.35,1868.0,1868.35,334.0
2026-08-05T11:05:00+00:00,1868.35,1868.35,1868.35,1868.35,0.0
2026-08-05T11:06:00+00:00,1869.35,1869.35,1868.5,1868.5,64.0
2026-08-05T11:07:00+00:00,1869.4,1869.4,1868.45,1868.5,112.0
2026-08-05T11:08:00+00:00,1868.95,1869.3,1868.95,1869.3,1010.0
2026-08-05T11:09:00+00:00,1869.55,1870.05,1869.55,1870.05,1926.0
2026-08-05T11:10:00+00:00,1869.45,1869.45,1868.55,1868.55,187.0
2026-08-05T11:11:00+00:00,1868.55,1868.55,1868.55,1868.55,10.0
2026-08-05T11:12:00+00:00,1869.5,1869.5,1869.45,1869.45,34.0
2026-08-05T11:13:00+00:00,1868.95,1868.95,1868.9,1868.95,189.0
2026-08-05T11:14:00+00:00,1868.9,1868.9,1868.75,1868.75,178.0
2026-08-05T11:15:00+00:00,1868.75,1868.75,1868.75,1868.75,0.0
2026-08-05T11:16:00+00:00,1868.25,1868.25,1868.05,1868.05,11.0
2026-08-05T11:17:00+00:00,1867.75,1867.8,1867.35,1867.35,421.0
2026-08-05T11:18:00+00:00,1868.15,1868.15,1868.15,1868.15,265.0
2026-08-05T11:19:00+00:00,1868.45,1868.45,1868.45,1868.45,10.0
2026-08-05T11:20:00+00:00,1868.5,1868.5,1868.5,1868.5,1.0
2026-08-05T11:21:00+00:00,1868.95,1869.0,1868.95,1869.0,102.0
2026-08-05T11:22:00+00:00,1869.0,1869.0,1869.0,1869.0,0.0
2026-08-05T11:23:00+00:00,1868.0,1868.0,1868.0,1868.0,500.0
2026-08-05T11:24:00+00:00,1868.45,1868.55,1868.45,1868.55,1001.0
2026-08-05T11:25:00+00:00,1868.3,1868.3,1868.25,1868.25,1156.0
2026-08-05T11:26:00+00:00,1867.95,1867.95,1867.55,1867.55,284.0
2026-08-05T11:27:00+00:00,1867.55,1867.55,1867.55,1867.55,2523.0
2026-08-05T11:28:00+00:00,1867.6,1868.2,1867.6,1868.2,15.0
2026-08-05T11:29:00+00:00,1868.15,1868.15,1868.15,1868.15,1000.0
2026-08-05T11:30:00+00:00,1867.25,1867.25,1866.9,1866.9,14.0
2026-08-05T11:31:00+00:00,1867.4,1867.4,1867.4,1867.4,170.0
2026-08-05T11:32:00+00:00,1868.25,1868.25,1868.25,1868.25,214.0
2026-08-05T11:33:00+00:00,1868.6,1869.75,1868.6,1869.75,1740.0
2026-08-05T11:34:00+00:00,1869.75,1869.75,1869.75,1869.75,0.0
2026-08-05T11:35:00+00:00,1869.0,1869.0,1868.2,1868.55,884.0
2026-08-05T11:36:00+00:00,1868.65,1868.65,1868.65,1868.65,333.0
2026-08-05T11:37:00+00:00,1868.65,1868.65,1868.65,1868.65,0.0
2026-08-05T11:38:00+00:00,1868.2,1868.35,1868.2,1868.35,8.0
2026-08-05T11:39:00+00:00,1868.35,1868.35,1868.35,1868.35,7.0
2026-08-05T11:40:00+00:00,1868.45,1868.45,1868.45,1868.45,1.0
2026-08-05T11:41:00+00:00,1868.9,1868.9,1868.0,1868.0,275.0
2026-08-05T11:42:00+00:00,1868.0,1868.05,1868.0,1868.05,2.0
2026-08-05T11:43:00+00:00,1868.1,1868.1,1868.1,1868.1,2000.0
2026-08-05T11:44:00+00:00,1868.05,1868.05,1868.05,1868.05,790.0
2026-08-05T11:45:00+00:00,1866.5,1867.35,1866.25,1867.35,798.0
2026-08-05T11:46:00+00:00,1866.6,1866.6,1866.6,1866.6,150.0
2026-08-05T11:47:00+00:00,1867.2,1867.2,1867.2,1867.2,200.0
2026-08-05T11:48:00+00:00,1867.4,1867.4,1867.35,1867.35,51.0
2026-08-05T11:49:00+00:00,1867.75,1867.75,1867.75,1867.75,700.0
2026-08-05T11:50:00+00:00,1868.6,1868.6,1868.2,1868.2,11.0
2026-08-05T11:51:00+00:00,1868.35,1868.55,1868.35,1868.55,281.0
2026-08-05T11:52:00+00:00,1868.15,1868.15,1868.15,1868.15,1000.0
2026-08-05T11:53:00+00:00,1867.6,1867.6,1867.5,1867.5,1444.0
2026-08-05T11:54:00+00:00,1867.45,1867.45,1867.0,1867.2,2145.0
2026-08-05T11:55:00+00:00,1867.15,1867.95,1867.15,1867.95,47.0
2026-08-05T11:56:00+00:00,1868.0,1868.0,1867.7,1867.75,84.0
2026-08-05T11:57:00+00:00,1867.6,1867.7,1867.6,1867.7,1290.0
2026-08-05T11:58:00+00:00,1867.65,1867.95,1867.65,1867.95,769.0
2026-08-05T11:59:00+00:00,1868.0,1868.1,1867.9,1867.9,12.0
2026-08-05T12:00:00+00:00,1867.7,1867.9,1867.65,1867.65,234.0
2026-08-05T12:01:00+00:00,1867.65,1867.65,1867.65,1867.65,0.0
2026-08-05T12:02:00+00:00,1867.3,1867.45,1867.3,1867.45,501.0
2026-08-05T12:03:00+00:00,1868.7,1868.7,1868.7,1868.7,1.0
2026-08-05T12:04:00+00:00,1869.0,1869.05,1868.45,1868.45,287.0
2026-08-05T12:05:00+00:00,1868.1,1868.1,1867.5,1867.5,985.0
2026-08-05T12:06:00+00:00,1867.5,1867.5,1867.5,1867.5,0.0
2026-08-05T12:07:00+00:00,1867.9,1868.75,1867.9,1868.75,946.0
2026-08-05T12:08:00+00:00,1868.8,1869.1,1868.8,1869.05,22.0
2026-08-05T12:09:00+00:00,1869.95,1870.8,1869.95,1870.55,1448.0
2026-08-05T12:10:00+00:00,1871.55,1872.2,1871.55,1872.2,1168.0
2026-08-05T12:11:00+00:00,1871.95,1871.95,1870.7,1870.7,2064.0
2026-08-05T12:12:00+00:00,1870.7,1871.0,1870.65,1870.95,1462.0
2026-08-05T12:13:00+00:00,1870.95,1871.3,1870.95,1871.3,667.0
2026-08-05T12:14:00+00:00,1870.8,1871.3,1870.8,1871.3,208.0
2026-08-05T12:15:00+00:00,1871.65,1871.65,1871.05,1871.55,4128.0
2026-08-05T12:16:00+00:00,1872.15,1872.25,1872.15,1872.25,1015.0
2026-08-05T12:17:00+00:00,1873.35,1874.1,1873.35,1874.1,567.0
2026-08-05T12:18:00+00:00,1874.75,1875.95,1874.75,1875.2,2651.0
2026-08-05T12:19:00+00:00,1876.0,1878.45,1876.0,1877.2,9031.0
2026-08-05T12:20:00+00:00,1877.5,1879.5,1877.4,1878.95,5870.0
2026-08-05T12:21:00+00:00,1879.8,1884.45,1879.45,1883.2,14011.0
2026-08-05T12:22:00+00:00,1879.85,1879.85,1878.35,1878.35,676.0
2026-08-05T12:23:00+00:00,1878.35,1878.8,1878.35,1878.8,438.0
2026-08-05T12:24:00+00:00,1879.15,1879.2,1879.15,1879.2,2.0
2026-08-05T12:25:00+00:00,1879.6,1880.65,1879.6,1880.65,890.0
2026-08-05T12:26:00+00:00,1880.5,1881.45,1880.5,1881.45,1358.0
2026-08-05T12:27:00+00:00,1882.95,1883.25,1882.7,1882.7,6200.0
2026-08-05T12:28:00+00:00,1881.35,1881.35,1881.25,1881.25,502.0
2026-08-05T12:29:00+00:00,1882.2,1882.75,1882.2,1882.75,919.0
2026-08-05T12:30:00+00:00,1884.25,1884.25,1880.05,1880.3,6728.0
2026-08-05T12:31:00+00:00,1880.35,1880.35,1878.55,1879.0,4811.0
2026-08-05T12:32:00+00:00,1878.35,1878.35,1877.95,1877.95,1855.0
2026-08-05T12:33:00+00:00,1878.3,1878.3,1878.25,1878.25,326.0
2026-08-05T12:34:00+00:00,1877.35,1878.0,1877.3,1877.9,115.0
2026-08-05T12:35:00+00:00,1878.6,1879.35,1878.25,1879.35,1732.0
2026-08-05T12:36:00+00:00,1879.25,1879.25,1878.55,1879.15,3647.0
2026-08-05T12:37:00+00:00,1879.15,1880.25,1878.8,1880.25,499.0
2026-08-05T12:38:00+00:00,1879.25,1879.25,1878.7,1878.7,12.0
2026-08-05T12:39:00+00:00,1879.15,1879.35,1879.1,1879.35,417.0
2026-08-05T12:40:00+00:00,1878.85,1878.85,1878.55,1878.7,923.0
2026-08-05T12:41:00+00:00,1879.2,1880.15,1879.2,1879.5,137.0
2026-08-05T12:42:00+00:00,1879.5,1879.5,1879.5,1879.5,0.0
2026-08-05T12:43:00+00:00,1878.65,1879.2,1878.65,1879.2,375.0
2026-08-05T12:44:00+00:00,1879.2,1879.2,1879.2,1879.2,568.0
2026-08-05T12:45:00+00:00,1879.0,1879.0,1876.75,1877.95,960.0
2026-08-05T12:46:00+00:00,1877.85,1878.5,1877.85,1878.5,127.0
2026-08-05T12:47:00+00:00,1878.75,1878.75,1878.7,1878.7,28.0
2026-08-05T12:48:00+00:00,1878.8,1878.95,1878.8,1878.8,503.0
2026-08-05T12:49:00+00:00,1878.65,1878.75,1878.5,1878.75,653.0
2026-08-05T12:50:00+00:00,1878.35,1878.35,1878.35,1878.35,2010.0
2026-08-05T12:51:00+00:00,1878.35,1878.35,1877.3,1877.3,800.0
2026-08-05T12:52:00+00:00,1877.25,1877.65,1875.65,1876.1,2379.0
2026-08-05T12:53:00+00:00,1875.45,1875.45,1874.9,1874.9,42.0
2026-08-05T12:54:00+00:00,1875.25,1875.25,1874.15,1874.7,4197.0
2026-08-05T12:55:00+00:00,1874.7,1874.75,1874.7,1874.75,380.0
2026-08-05T12:56:00+00:00,1874.3,1875.15,1874.3,1875.15,1875.0
2026-08-05T12:57:00+00:00,1875.5,1876.25,1875.5,1876.2,320.0
2026-08-05T12:58:00+00:00,1875.4,1875.85,1875.4,1875.85,117.0
2026-08-05T12:59:00+00:00,1875.85,1876.05,1875.85,1876.05,3.0
2026-08-05T13:00:00+00:00,1875.45,1875.45,1875.45,1875.45,2.0
2026-08-05T13:01:00+00:00,1875.9,1876.45,1875.9,1876.45,1889.0
2026-08-05T13:02:00+00:00,1876.45,1876.45,1875.5,1875.5,129.0
2026-08-05T13:03:00+00:00,1875.3,1875.3,1874.55,1874.55,629.0
2026-08-05T13:04:00+00:00,1874.1,1874.45,1874.05,1874.05,1404.0
2026-08-05T13:05:00+00:00,1874.5,1874.55,1874.5,1874.55,250.0
2026-08-05T13:06:00+00:00,1874.5,1875.0,1874.5,1874.95,724.0
2026-08-05T13:07:00+00:00,1874.85,1874.9,1873.7,1873.7,1036.0
2026-08-05T13:08:00+00:00,1873.85,1875.1,1873.8,1875.1,1019.0
2026-08-05T13:09:00+00:00,1874.4,1874.5,1874.4,1874.5,109.0
2026-08-05T13:10:00+00:00,1873.8,1873.8,1869.45,1869.45,14106.0
2026-08-05T13:11:00+00:00,1867.95,1868.05,1866.0,1866.55,5371.0
2026-08-05T13:12:00+00:00,1867.85,1868.05,1867.85,1868.05,778.0
2026-08-05T13:13:00+00:00,1867.75,1867.75,1867.2,1867.2,300.0
2026-08-05T13:14:00+00:00,1867.05,1867.05,1867.05,1867.05,100.0
2026-08-05T13:15:00+00:00,1867.0,1867.0,1867.0,1867.0,24.0
2026-08-05T13:16:00+00:00,1868.2,1868.5,1868.05,1868.05,3688.0
2026-08-05T13:17:00+00:00,1868.8,1868.8,1868.55,1868.7,11.0
2026-08-05T13:18:00+00:00,1868.85,1868.95,1868.85,1868.95,201.0
2026-08-05T13:19:00+00:00,1870.55,1870.55,1870.55,1870.55,50.0
2026-08-05T13:20:00+00:00,1870.1,1870.1,1870.1,1870.1,191.0
2026-08-05T13:21:00+00:00,1870.4,1870.4,1870.2,1870.3,1027.0
2026-08-05T13:22:00+00:00,1870.6,1870.7,1870.55,1870.7,770.0
2026-08-05T13:23:00+00:00,1870.6,1870.8,1870.6,1870.8,1826.0
2026-08-05T13:24:00+00:00,1870.45,1870.45,1869.7,1869.75,832.0
2026-08-05T13:25:00+00:00,1869.2,1869.55,1869.2,1869.2,124.0
2026-08-05T13:26:00+00:00,1869.65,1869.65,1869.65,1869.65,755.0
2026-08-05T13:27:00+00:00,1869.85,1869.85,1868.3,1868.3,1940.0
2026-08-05T13:28:00+00:00,1868.55,1868.55,1868.35,1868.35,526.0
2026-08-05T13:29:00+00:00,1868.65,1868.7,1868.6,1868.6,1088.0
2026-08-05T13:30:00+00:00,1866.45,1867.9,1866.35,1867.45,927.0
2026-08-05T13:31:00+00:00,1865.25,1865.25,1860.75,1861.5,11814.0
2026-08-05T13:32:00+00:00,1860.7,1860.7,1855.5,1858.05,28918.0
2026-08-05T13:33:00+00:00,1858.7,1859.1,1857.3,1857.45,2966.0
2026-08-05T13:34:00+00:00,1857.35,1858.3,1855.9,1858.3,9056.0
2026-08-05T13:35:00+00:00,1857.2,1857.75,1855.3,1855.3,1790.0
2026-08-05T13:36:00+00:00,1855.15,1857.25,1854.6,1856.35,9254.0
2026-08-05T13:37:00+00:00,1857.45,1859.6,1857.45,1859.15,1537.0
2026-08-05T13:38:00+00:00,1859.75,1863.25,1859.75,1863.25,2362.0
2026-08-05T13:39:00+00:00,1864.65,1869.0,1864.65,1868.55,5091.0
2026-08-05T13:40:00+00:00,1868.25,1871.6,1867.15,1871.05,2573.0
2026-08-05T13:41:00+00:00,1870.95,1870.95,1870.95,1870.95,872.0
2026-08-05T13:42:00+00:00,1869.35,1869.4,1868.45,1868.85,4142.0
2026-08-05T13:43:00+00:00,1869.15,1869.55,1868.9,1869.05,2113.0
2026-08-05T13:44:00+00:00,1869.2,1869.3,1868.5,1869.3,2995.0
2026-08-05T13:45:00+00:00,1866.45,1866.85,1866.45,1866.85,149.0
2026-08-05T13:46:00+00:00,1866.95,1867.1,1866.15,1866.15,53.0
2026-08-05T13:47:00+00:00,1867.5,1869.65,1867.5,1869.65,32.0
2026-08-05T13:48:00+00:00,1870.05,1870.2,1868.75,1868.85,2512.0
2026-08-05T13:49:00+00:00,1869.05,1872.55,1869.05,1872.55,862.0
2026-08-05T13:50:00+00:00,1872.8,1872.8,1870.85,1871.15,2611.0
2026-08-05T13:51:00+00:00,1872.05,1872.05,1872.05,1872.05,100.0
2026-08-05T13:52:00+00:00,1872.0,1872.0,1871.35,1871.4,220.0
2026-08-05T13:53:00+00:00,1873.1,1877.85,1873.1,1877.1,3393.0
2026-08-05T13:54:00+00:00,1875.5,1875.5,1873.35,1873.35,496.0
2026-08-05T13:55:00+00:00,1873.55,1874.2,1873.2,1874.2,601.0
2026-08-05T13:56:00+00:00,1874.15,1874.65,1874.15,1874.45,312.0
2026-08-05T13:57:00+00:00,1874.7,1878.7,1874.7,1878.0,2843.0
2026-08-05T13:58:00+00:00,1876.95,1878.15,1876.3,1878.15,829.0
2026-08-05T13:59:00+00:00,1877.2,1877.2,1876.95,1877.0,270.0
2026-08-05T14:00:00+00:00,1877.85,1877.85,1875.8,1875.8,1072.0
2026-08-05T14:01:00+00:00,1875.1,1875.1,1873.95,1873.95,857.0
2026-08-05T14:02:00+00:00,1873.95,1873.95,1872.85,1872.85,1251.0
2026-08-05T14:03:00+00:00,1874.6,1875.7,1874.55,1875.65,1824.0
2026-08-05T14:04:00+00:00,1875.8,1875.85,1875.2,1875.2,1231.0
