timestamp,open,high,low,close,volume
2026-03-13T05:22:00+00:00,2107.95,2109.9,2107.95,2109.55,1997.0
2026-03-13T05:23:00+00:00,2108.6,2109.35,2108.6,2109.35,300.0
2026-03-13T05:24:00+00:00,2108.8,2108.8,2108.8,2108.8,17.0
2026-03-13T05:25:00+00:00,2106.65,2107.5,2106.25,2107.5,1097.0
2026-03-13T05:26:00+00:00,2107.6,2108.2,2107.6,2108.2,480.0
2026-03-13T05:27:00+00:00,2108.15,2109.55,2108.15,2109.1,1467.0
2026-03-13T05:28:00+00:00,2108.75,2108.8,2108.4,2108.4,1037.0
2026-03-13T05:29:00+00:00,2108.4,2108.75,2108.4,2108.75,185.0
2026-03-13T05:30:00+00:00,2108.8,2109.1,2108.6,2108.65,2139.0
2026-03-13T05:31:00+00:00,2109.7,2109.9,2109.4,2109.6,450.0
2026-03-13T05:32:00+00:00,2110.7,2110.7,2109.55,2110.15,4912.0
2026-03-13T05:33:00+00:00,2110.0,2111.9,2109.55,2111.9,4145.0
2026-03-13T05:34:00+00:00,2112.65,2114.3,2112.65,2112.8,9812.0
2026-03-13T05:35:00+00:00,2113.5,2113.5,2112.2,2112.55,8005.0
2026-03-13T05:36:00+00:00,2112.3,2112.3,2111.85,2111.85,1801.0
2026-03-13T05:37:00+00:00,2113.0,2114.2,2112.8,2113.15,1673.0
2026-03-13T05:38:00+00:00,2112.2,2112.2,2111.95,2111.95,661.0
2026-03-13T05:39:00+00:00,2111.2,2112.15,2110.75,2112.0,2277.0
2026-03-13T05:40:00+00:00,2111.25,2112.0,2111.25,2112.0,572.0
2026-03-13T05:41:00+00:00,2112.25,2112.25,2111.7,2111.75,95.0
2026-03-13T05:42:00+00:00,2111.05,2111.05,2109.8,2110.1,467.0
2026-03-13T05:43:00+00:00,2111.25,2111.65,2111.25,2111.65,60.0
2026-03-13T05:44:00+00:00,2111.8,2112.3,2111.8,2112.05,625.0
2026-03-13T05:45:00+00:00,2112.25,2112.4,2112.0,2112.05,1823.0
2026-03-13T05:46:00+00:00,2111.65,2111.65,2111.2,2111.2,475.0
2026-03-13T05:47:00+00:00,2112.75,2113.2,2112.65,2112.65,1321.0
2026-03-13T05:48:00+00:00,2111.55,2111.55,2108.45,2108.65,843.0
2026-03-13T05:49:00+00:00,2108.6,2110.0,2108.6,2110.0,290.0
2026-03-13T05:50:00+00:00,2109.65,2109.65,2107.95,2108.05,1761.0
2026-03-13T05:51:00+00:00,2108.0,2108.75,2107.6,2108.75,869.0
2026-03-13T05:52:00+00:00,2110.05,2110.05,2110.05,2110.05,37.0
2026-03-13T05:53:00+00:00,2110.35,2110.35,2110.1,2110.2,2276.0
2026-03-13T05:54:00+00:00,2109.0,2109.75,2109.0,2109.5,1834.0
2026-03-13T05:55:00+00:00,2109.55,2109.7,2109.55,2109.7,634.0
2026-03-13T05:56:00+00:00,2110.3,2110.3,2110.3,2110.3,355.0
2026-03-13T05:57:00+00:00,2110.85,2110.85,2110.85,2110.85,1199.0
2026-03-13T05:58:00+00:00,2111.3,2111.4,2110.4,2110.7,753.0
2026-03-13T05:59:00+00:00,2110.9,2110.9,2109.65,2109.65,524.0
2026-03-13T06:00:00+00:00,2110.15,2110.15,2110.15,2110.15,701.0
2026-03-13T06:01:00+00:00,2109.45,2109.45,2108.25,2108.45,624.0
2026-03-13T06:02:00+00:00,2107.8,2108.05,2106.2,2106.2,211.0
2026-03-13T06:03:00+00:00,2106.2,2107.5,2105.5,2107.5,3147.0
2026-03-13T06:04:00+00:00,2107.5,2107.5,2105.5,2105.9,491.0
2026-03-13T06:05:00+00:00,2106.25,2106.25,2106.05,2106.25,137.0
2026-03-13T06:06:00+00:00,2106.7,2107.65,2106.7,2107.65,628.0
2026-03-13T06:07:00+00:00,2107.95,2108.3,2107.95,2108.3,255.0
2026-03-13T06:08:00+00:00,2109.15,2109.5,2109.15,2109.5,112.0
2026-03-13T06:09:00+00:00,2110.35,2111.75,2110.1,2111.75,1021.0
2026-03-13T06:10:00+00:00,2111.35,2111.35,2111.0,2111.0,638.0
2026-03-13T06:11:00+00:00,2111.05,2111.05,2111.05,2111.05,24.0
2026-03-13T06:12:00+00:00,2110.35,2110.95,2109.7,2109.75,709.0
2026-03-13T06:13:00+00:00,2109.85,2109.85,2109.45,2109.45,296.0
2026-03-13T06:14:00+00:00,2108.5,2108.6,2108.4,2108.6,2002.0
2026-03-13T06:15:00+00:00,2108.4,2109.4,2107.7,2109.4,952.0
2026-03-13T06:16:00+00:00,2109.55,2109.6,2109.55,2109.55,2851.0
2026-03-13T06:17:00+00:00,2108.5,2108.5,2108.5,2108.5,23.0
2026-03-13T06:18:00+00:00,2108.85,2109.8,2108.85,2109.8,1039.0
2026-03-13T06:19:00+00:00,2108.8,2108.8,2108.75,2108.75,57.0
2026-03-13T06:20:00+00:00,2108.9,2109.5,2108.85,2109.5,710.0
2026-03-13T06:21:00+00:00,2109.6,2109.6,2108.25,2108.25,754.0
2026-03-13T06:22:00+00:00,2108.4,2109.0,2108.1,2108.75,2098.0
2026-03-13T06:23:00+00:00,2107.9,2107.9,2107.55,2107.55,1885.0
2026-03-13T06:24:00+00:00,2108.55,2108.55,2107.9,2108.4,1450.0
2026-03-13T06:25:00+00:00,2107.35,2107.35,2103.35,2103.35,2557.0
2026-03-13T06:26:00+00:00,2103.3,2104.7,2102.2,2104.7,10324.0
2026-03-13T06:27:00+00:00,2104.65,2104.65,2102.05,2102.05,1028.0
2026-03-13T06:28:00+00:00,2102.6,2102.6,2091.55,2091.55,32760.0
2026-03-13T06:29:00+00:00,2095.75,2096.75,2095.25,2095.25,6182.0
2026-03-13T06:30:00+00:00,2095.45,2095.75,2094.2,2095.55,6660.0
2026-03-13T06:31:00+00:00,2094.7,2095.65,2093.5,2095.2,1251.0
2026-03-13T06:32:00+00:00,2094.85,2096.35,2094.85,2096.35,1256.0
2026-03-13T06:33:00+00:00,2095.0,2095.5,2093.6,2093.6,2704.0
2026-03-13T06:34:00+00:00,2092.6,2092.65,2090.3,2092.65,11624.0
2026-03-13T06:35:00+00:00,2093.4,2093.4,2091.9,2092.3,2012.0
2026-03-13T06:36:00+00:00,2092.15,2092.6,2090.9,2090.9,2616.0
2026-03-13T06:37:00+00:00,2091.75,2091.75,2089.35,2090.4,3344.0
2026-03-13T06:38:00+00:00,2091.85,2093.35,2091.75,2093.35,617.0
2026-03-13T06:39:00+00:00,2094.8,2094.95,2094.1,2094.9,6327.0
2026-03-13T06:40:00+00:00,2094.95,2095.9,2094.95,2095.6,1202.0
2026-03-13T06:41:00+00:00,2095.1,2095.15,2095.1,2095.15,192.0
2026-03-13T06:42:00+00:00,2094.3,2095.2,2094.3,2095.15,2767.0
2026-03-13T06:43:00+00:00,2094.25,2094.25,2093.35,2093.65,2564.0
2026-03-13T06:44:00+00:00,2093.55,2093.65,2092.2,2092.2,1436.0
2026-03-13T06:45:00+00:00,2092.25,2092.25,2090.05,2090.05,1703.0
2026-03-13T06:46:00+00:00,2090.05,2092.05,2089.4,2091.75,2441.0
2026-03-13T06:47:00+00:00,2091.55,2093.45,2091.55,2093.1,674.0
2026-03-13T06:48:00+00:00,2092.55,2092.85,2091.9,2091.9,139.0
2026-03-13T06:49:00+00:00,2091.25,2091.25,2090.25,2090.4,1536.0
2026-03-13T06:50:00+00:00,2090.0,2093.2,2089.85,2093.0,1987.0
2026-03-13T06:51:00+00:00,2093.2,2093.25,2092.9,2093.0,752.0
2026-03-13T06:52:00+00:00,2092.65,2093.6,2091.35,2091.35,5780.0
2026-03-13T06:53:00+00:00,2091.5,2092.0,2091.4,2091.45,391.0
2026-03-13T06:54:00+00:00,2091.65,2092.95,2091.65,2092.95,7398.0
2026-03-13T06:55:00+00:00,2092.8,2094.5,2092.8,2093.0,1475.0
2026-03-13T06:56:00+00:00,2093.75,2094.4,2093.75,2094.4,953.0
2026-03-13T06:57:00+00:00,2093.85,2095.0,2093.85,2094.55,1912.0
2026-03-13T06:58:00+00:00,2094.55,2094.6,2093.55,2093.85,1639.0
2026-03-13T06:59:00+00:00,2094.65,2096.4,2093.85,2095.15,12028.0
2026-03-13T07:00:00+00:00,2094.1,2095.45,2094.1,2094.3,1629.0
2026-03-13T07:01:00+00:00,2093.35,2093.7,2091.95,2093.7,7034.0
2026-03-13T07:02:00+00:00,2094.1,2094.1,2092.45,2093.8,2429.0
2026-03-13T07:03:00+00:00,2095.45,2097.25,2095.25,2097.25,5601.0
2026-03-13T07:04:00+00:00,2097.25,2101.0,2096.55,2099.7,8617.0
2026-03-13T07:05:00+00:00,2096.75,2097.6,2096.75,2096.8,243.0
2026-03-13T07:06:00+00:00,2097.35,2098.5,2097.35,2098.0,693.0
2026-03-13T07:07:00+00:00,2097.75,2100.0,2097.75,2098.65,695.0
2026-03-13T07:08:00+00:00,2098.7,2098.7,2097.65,2097.7,1866.0
2026-03-13T07:09:00+00:00,2097.25,2099.8,2097.25,2099.8,513.0
2026-03-13T07:10:00+00:00,2099.8,2099.95,2098.2,2099.95,2736.0
2026-03-13T07:11:00+00:00,2099.2,2099.75,2099.2,2099.65,1075.0
2026-03-13T07:12:00+00:00,2100.0,2101.0,2099.75,2100.25,2546.0
2026-03-13T07:13:00+00:00,2098.65,2098.9,2098.2,2098.8,527.0
2026-03-13T07:14:00+00:00,2097.35,2098.9,2097.35,2098.9,106.0
2026-03-13T07:15:00+00:00,2097.6,2097.6,2097.6,2097.6,2191.0
2026-03-13T07:16:00+00:00,2096.9,2096.9,2096.7,2096.75,2125.0
2026-03-13T07:17:00+00:00,2100.0,2100.25,2098.85,2098.85,2733.0
2026-03-13T07:18:00+00:00,2098.7,2100.4,2098.7,2100.4,218.0
2026-03-13T07:19:00+00:00,2100.0,2101.3,2100.0,2101.1,2104.0
2026-03-13T07:20:00+00:00,2100.65,2100.65,2098.7,2099.2,658.0
2026-03-13T07:21:00+00:00,2099.25,2099.4,2098.0,2098.05,2889.0
2026-03-13T07:22:00+00:00,2097.6,2098.3,2097.1,2098.3,6834.0
2026-03-13T07:23:00+00:00,2098.65,2099.3,2098.65,2098.65,201.0
2026-03-13T07:24:00+00:00,2098.35,2100.95,2097.45,2100.95,977.0
2026-03-13T07:25:00+00:00,2100.05,2100.25,2099.75,2099.75,5560.0
2026-03-13T07:26:00+00:00,2100.2,2100.2,2099.9,2099.9,221.0
2026-03-13T07:27:00+00:00,2100.1,2102.7,2100.1,2102.7,961.0
2026-03-13T07:28:00+00:00,2103.5,2103.8,2101.25,2101.55,2926.0
2026-03-13T07:29:00+00:00,2101.7,2102.0,2101.15,2101.15,399.0
2026-03-13T07:30:00+00:00,2101.3,2101.9,2101.3,2101.55,423.0
2026-03-13T07:31:00+00:00,2101.5,2101.95,2100.35,2100.35,1078.0
2026-03-13T07:32:00+00:00,2098.95,2099.45,2098.45,2098.7,1762.0
2026-03-13T07:33:00+00:00,2098.7,2098.9,2096.45,2096.45,813.0
2026-03-13T07:34:00+00:00,2096.75,2096.75,2096.7,2096.7,138.0
2026-03-13T07:35:00+00:00,2095.9,2097.0,2095.85,2097.0,946.0
2026-03-13T07:36:00+00:00,2096.05,2096.45,2095.75,2096.45,5007.0
2026-03-13T07:37:00+00:00,2098.4,2098.5,2097.2,2097.35,6043.0
2026-03-13T07:38:00+00:00,2097.45,2097.45,2096.9,2096.9,1021.0
2026-03-13T07:39:00+00:00,2096.75,2096.75,2096.0,2096.0,813.0
2026-03-13T07:40:00+00:00,2095.85,2095.85,2095.85,2095.85,12.0
2026-03-13T07:41:00+00:00,2095.45,2096.75,2095.45,2095.6,165.0
2026-03-13T07:42:00+00:00,2095.75,2095.75,2095.75,2095.75,80.0
2026-03-13T07:43:00+00:00,2096.3,2097.8,2096.3,2097.4,261.0
2026-03-13T07:44:00+00:00,2097.0,2097.3,2097.0,2097.3,326.0
2026-03-13T07:45:00+00:00,2096.95,2097.85,2096.95,2097.85,417.0
2026-03-13T07:46:00+00:00,2097.85,2098.2,2097.85,2098.05,254.0
2026-03-13T07:47:00+00:00,2098.45,2098.45,2098.0,2098.0,344.0
2026-03-13T07:48:00+00:00,2097.5,2097.5,2096.05,2096.15,5540.0
2026-03-13T07:49:00+00:00,2096.05,2096.95,2095.7,2096.95,1271.0
2026-03-13T07:50:00+00:00,2099.25,2100.8,2099.25,2099.55,461.0
2026-03-13T07:51:00+00:00,2098.1,2098.1,2097.2,2097.2,429.0
2026-03-13T07:52:00+00:00,2097.15,2098.15,2097.15,2097.3,954.0
2026-03-13T07:53:00+00:00,2096.9,2096.9,2096.5,2096.5,103.0
2026-03-13T07:54:00+00:00,2096.95,2097.0,2096.4,2096.4,768.0
2026-03-13T07:55:00+00:00,2096.0,2096.0,2093.65,2093.9,1566.0
2026-03-13T07:56:00+00:00,2095.55,2095.55,2095.55,2095.55,500.0
2026-03-13T07:57:00+00:00,2094.3,2096.05,2094.3,2096.05,1059.0
2026-03-13T07:58:00+00:00,2096.45,2101.45,2096.05,2100.25,1400.0
2026-03-13T07:59:00+00:00,2098.85,2098.85,2098.25,2098.25,70.0
2026-03-13T08:00:00+00:00,2097.95,2098.95,2097.4,2098.95,352.0
2026-03-13T08:01:00+00:00,2098.7,2098.7,2097.7,2097.7,939.0
2026-03-13T08:02:00+00:00,2096.1,2096.25,2095.0,2095.45,858.0
2026-03-13T08:03:00+00:00,2094.95,2095.75,2093.75,2095.75,330.0
2026-03-13T08:04:00+00:00,2095.5,2096.1,2095.5,2096.1,1141.0
2026-03-13T08:05:00+00:00,2096.2,2096.2,2095.35,2095.5,82.0
2026-03-13T08:06:00+00:00,2095.0,2095.7,2094.55,2095.5,702.0
2026-03-13T08:07:00+00:00,2095.3,2096.5,2095.0,2096.5,800.0
2026-03-13T08:08:00+00:00,2096.9,2096.9,2096.4,2096.45,4251.0
2026-03-13T08:09:00+00:00,2094.35,2094.55,2094.2,2094.45,1959.0
2026-03-13T08:10:00+00:00,2094.05,2094.05,2093.0,2093.95,1278.0
2026-03-13T08:11:00+00:00,2094.2,2094.25,2091.85,2093.9,1556.0
2026-03-13T08:12:00+00:00,2093.55,2093.55,2090.8,2090.8,1167.0
2026-03-13T08:13:00+00:00,2092.15,2092.25,2090.25,2092.25,1189.0
2026-03-13T08:14:00+00:00,2091.85,2092.75,2090.95,2092.75,1211.0
2026-03-13T08:15:00+00:00,2092.7,2093.15,2092.25,2093.15,1012.0
2026-03-13T08:16:00+00:00,2093.4,2094.1,2092.75,2094.0,555.0
2026-03-13T08:17:00+00:00,2094.9,2095.6,2094.9,2095.6,724.0
2026-03-13T08:18:00+00:00,2096.1,2097.9,2095.4,2097.9,6073.0
2026-03-13T08:19:00+00:00,2097.5,2097.65,2096.55,2096.55,151.0
2026-03-13T08:20:00+00:00,2095.95,2095.95,2095.45,2095.55,1090.0
2026-03-13T08:21:00+00:00,2093.85,2093.85,2093.85,2093.85,42.0
2026-03-13T08:22:00+00:00,2093.35,2094.5,2093.35,2094.3,4684.0
2026-03-13T08:23:00+00:00,2094.15,2096.05,2094.15,2096.05,1944.0
2026-03-13T08:24:00+00:00,2096.6,2096.6,2095.5,2096.05,1501.0
2026-03-13T08:25:00+00:00,2096.0,2096.0,2095.25,2095.25,934.0
2026-03-13T08:26:00+00:00,2095.5,2096.0,2095.5,2095.75,109.0
2026-03-13T08:27:00+00:00,2095.95,2095.95,2095.95,2095.95,208.0
2026-03-13T08:28:00+00:00,2095.35,2095.8,2095.35,2095.65,53.0
2026-03-13T08:29:00+00:00,2096.2,2097.85,2096.2,2097.55,1733.0
2026-03-13T08:30:00+00:00,2098.0,2100.5,2098.0,2100.5,768.0
2026-03-13T08:31:00+00:00,2099.7,2101.45,2099.3,2101.35,1907.0
2026-03-13T08:32:00+00:00,2102.05,2103.0,2101.5,2103.0,2864.0
2026-03-13T08:33:00+00:00,2102.35,2102.4,2101.35,2101.75,9612.0
2026-03-13T08:34:00+00:00,2101.45,2101.65,2100.45,2101.35,1717.0
2026-03-13T08:35:00+00:00,2101.6,2107.45,2101.6,2105.85,16966.0
2026-03-13T08:36:00+00:00,2106.2,2111.9,2106.2,2111.55,9949.0
2026-03-13T08:37:00+00:00,2111.95,2117.0,2106.7,2106.7,9428.0
2026-03-13T08:38:00+00:00,2107.3,2109.7,2106.65,2109.7,142.0
2026-03-13T08:39:00+00:00,2108.9,2109.5,2108.75,2109.5,4345.0
2026-03-13T08:40:00+00:00,2109.8,2109.8,2109.2,2109.2,130.0
2026-03-13T08:41:00+00:00,2109.15,2109.65,2108.4,2108.4,1217.0
2026-03-13T08:42:00+00:00,2110.1,2110.1,2108.0,2109.15,4420.0
2026-03-13T08:43:00+00:00,2108.5,2109.7,2108.5,2109.0,1358.0
2026-03-13T08:44:00+00:00,2109.1,2109.1,2108.9,2108.9,904.0
2026-03-13T08:45:00+00:00,2108.5,2108.5,2103.85,2103.9,3378.0
2026-03-13T08:46:00+00:00,2104.75,2104.75,2100.55,2101.2,7848.0
2026-03-13T08:47:00+00:00,2101.55,2101.55,2096.9,2097.65,6060.0
2026-03-13T08:48:00+00:00,2097.8,2099.0,2097.8,2099.0,191.0
2026-03-13T08:49:00+00:00,2100.45,2101.8,2100.45,2101.8,834.0
2026-03-13T08:50:00+00:00,2102.8,2103.65,2102.35,2103.05,1864.0
2026-03-13T08:51:00+00:00,2101.7,2101.9,2101.15,2101.15,3120.0
2026-03-13T08:52:00+00:00,2101.0,2101.3,2100.5,2100.9,4213.0
2026-03-13T08:53:00+00:00,2101.3,2101.3,2101.0,2101.0,1363.0
2026-03-13T08:54:00+00:00,2101.0,2101.0,2101.0,2101.0,0.0
2026-03-13T08:55:00+00:00,2102.25,2102.25,2100.75,2100.8,893.0
2026-03-13T08:56:00+00:00,2100.05,2100.05,2097.2,2097.65,1748.0
2026-03-13T08:57:00+00:00,2097.15,2098.2,2097.15,2098.2,1862.0
2026-03-13T08:58:00+00:00,2099.25,2099.25,2098.85,2098.85,458.0
2026-03-13T08:59:00+00:00,2098.05,2098.5,2098.05,2098.5,853.0
2026-03-13T09:00:00+00:00,2098.75,2100.8,2098.75,2099.35,1193.0
2026-03-13T09:01:00+00:00,2099.4,2100.2,2099.4,2100.2,1120.0
2026-03-13T09:02:00+00:00,2102.35,2103.65,2102.35,2103.45,3048.0
2026-03-13T09:03:00+00:00,2104.75,2105.15,2103.6,2103.6,4946.0
2026-03-13T09:04:00+00:00,2101.95,2102.85,2100.9,2100.9,2640.0
2026-03-13T09:05:00+00:00,2102.9,2103.0,2102.25,2103.0,1539.0
2026-03-13T09:06:00+00:00,2101.75,2103.0,2101.75,2103.0,477.0
2026-03-13T09:07:00+00:00,2102.65,2102.65,2102.65,2102.65,1457.0
2026-03-13T09:08:00+00:00,2101.35,2102.85,2101.35,2102.4,919.0
2026-03-13T09:09:00+00:00,2103.25,2104.0,2103.25,2104.0,510.0
2026-03-13T09:10:00+00:00,2103.8,2104.25,2103.7,2103.95,698.0
2026-03-13T09:11:00+00:00,2103.4,2103.4,2103.0,2103.0,1235.0
2026-03-13T09:12:00+00:00,2102.7,2103.65,2102.7,2103.65,2003.0
2026-03-13T09:13:00+00:00,2103.25,2103.25,2103.0,2103.2,220.0
2026-03-13T09:14:00+00:00,2102.85,2102.85,2102.85,2102.85,10.0
2026-03-13T09:15:00+00:00,2102.75,2102.85,2102.6,2102.7,531.0
2026-03-13T09:16:00+00:00,2101.5,2101.5,2097.25,2097.25,1889.0
2026-03-13T09:17:00+00:00,2096.1,2098.05,2095.15,2098.05,6354.0
2026-03-13T09:18:00+00:00,2098.45,2099.55,2098.15,2099.55,460.0
2026-03-13T09:19:00+00:00,2100.95,2101.9,2100.1,2101.35,463.0
2026-03-13T09:20:00+00:00,2101.0,2101.8,2101.0,2101.35,2655.0
2026-03-13T09:21:00+00:00,2101.1,2101.1,2100.75,2100.75,1319.0
2026-03-13T09:22:00+00:00,2099.6,2099.7,2099.2,2099.65,2687.0
2026-03-13T09:23:00+00:00,2100.0,2100.45,2100.0,2100.45,10.0
2026-03-13T09:24:00+00:00,2099.4,2099.4,2098.4,2098.7,1171.0
2026-03-13T09:25:00+00:00,2099.9,2099.9,2099.9,2099.9,816.0
2026-03-13T09:26:00+00:00,2100.3,2101.95,2100.3,2101.95,1813.0
2026-03-13T09:27:00+00:00,2102.25,2102.35,2101.9,2102.0,747.0
2026-03-13T09:28:00+00:00,2102.05,2102.25,2102.05,2102.25,495.0
2026-03-13T09:29:00+00:00,2102.7,2102.9,2102.45,2102.45,1513.0
2026-03-13T09:30:00+00:00,2102.2,2103.6,2102.2,2102.9,4050.0
2026-03-13T09:31:00+00:00,2103.5,2103.5,2101.45,2101.5,4778.0
2026-03-13T09:32:00+00:00,2103.45,2105.75,2103.45,2104.8,1090.0
2026-03-13T09:33:00+00:00,2104.9,2105.25,2104.9,2105.1,119.0
2026-03-13T09:34:00+00:00,2105.8,2105.8,2104.4,2104.4,2607.0
2026-03-13T09:35:00+00:00,2104.4,2105.2,2104.4,2105.2,408.0
2026-03-13T09:36:00+00:00,2104.45,2104.45,2103.55,2103.85,322.0
2026-03-13T09:37:00+00:00,2103.95,2104.0,2103.95,2104.0,170.0
2026-03-13T09:38:00+00:00,2104.15,2104.25,2103.25,2103.25,1865.0
2026-03-13T09:39:00+00:00,2104.05,2104.15,2103.85,2103.85,2615.0
2026-03-13T09:40:00+00:00,2103.25,2103.25,2102.85,2102.85,796.0
2026-03-13T09:41:00+00:00,2103.25,2105.25,2103.25,2105.25,102.0
2026-03-13T09:42:00+00:00,2104.7,2105.25,2104.55,2105.25,465.0
2026-03-13T09:43:00+00:00,2105.5,2105.8,2105.5,2105.6,3540.0
2026-03-13T09:44:00+00:00,2106.25,2108.45,2106.25,2107.15,5957.0
2026-03-13T09:45:00+00:00,2107.0,2107.05,2106.95,2107.0,628.0
2026-03-13T09:46:00+00:00,2106.5,2106.75,2106.25,2106.65,296.0
2026-03-13T09:47:00+00:00,2106.8,2110.0,2106.8,2110.0,12315.0
2026-03-13T09:48:00+00:00,2110.5,2110.5,2109.1,2110.05,5368.0
2026-03-13T09:49:00+00:00,2109.5,2110.05,2109.15,2110.0,576.0
2026-03-13T09:50:00+00:00,2110.7,2113.95,2110.7,2113.95,1778.0
2026-03-13T09:51:00+00:00,2114.3,2115.55,2113.55,2114.55,4572.0
2026-03-13T09:52:00+00:00,2114.95,2114.95,2113.6,2114.25,790.0
2026-03-13T09:53:00+00:00,2113.05,2113.05,2111.95,2113.05,1331.0
2026-03-13T09:54:00+00:00,2114.35,2114.35,2112.75,2112.75,1046.0
2026-03-13T09:55:00+00:00,2113.85,2113.85,2110.8,2111.55,6795.0
2026-03-13T09:56:00+00:00,2112.1,2113.65,2112.1,2113.6,7358.0
2026-03-13T09:57:00+00:00,2113.5,2114.5,2112.9,2112.9,1033.0
2026-03-13T09:58:00+00:00,2113.1,2113.1,2112.55,2112.55,1902.0
2026-03-13T09:59:00+00:00,2112.6,2113.05,2111.85,2111.85,10295.0
2026-03-13T10:00:00+00:00,2112.5,2113.15,2112.0,2113.1,3610.0
2026-03-13T10:01:00+00:00,2113.75,2119.2,2113.25,2115.05,12206.0
2026-03-13T10:02:00+00:00,2116.05,2121.5,2116.0,2120.6,7797.0
2026-03-13T10:03:00+00:00,2120.4,2123.6,2120.2,2121.85,12935.0
2026-03-13T10:04:00+00:00,2119.4,2122.65,2119.05,2122.65,1794.0
2026-03-13T10:05:00+00:00,2121.95,2122.3,2120.1,2120.35,5090.0
2026-03-13T10:06:00+00:00,2120.4,2120.75,2119.65,2120.0,1236.0
2026-03-13T10:07:00+00:00,2120.4,2121.45,2120.4,2121.45,1054.0
2026-03-13T10:08:00+00:00,2120.4,2120.4,2119.9,2119.95,423.0
2026-03-13T10:09:00+00:00,2119.95,2121.1,2119.3,2120.2,2419.0
2026-03-13T10:10:00+00:00,2119.85,2121.75,2119.85,2121.75,147.0
2026-03-13T10:11:00+00:00,2121.95,2121.95,2120.45,2120.45,567.0
2026-03-13T10:12:00+00:00,2121.2,2125.0,2121.2,2124.3,5422.0
2026-03-13T10:13:00+00:00,2123.45,2124.65,2122.35,2123.1,2817.0
2026-03-13T10:14:00+00:00,2122.8,2124.1,2122.25,2123.85,3257.0
2026-03-13T10:15:00+00:00,2124.45,2128.5,2124.35,2126.2,11821.0
2026-03-13T10:16:00+00:00,2126.15,2126.15,2121.9,2122.35,4539.0
2026-03-13T10:17:00+00:00,2122.3,2123.75,2122.3,2123.5,3375.0
2026-03-13T10:18:00+00:00,2127.4,2128.05,2126.35,2128.05,1767.0
2026-03-13T10:19:00+00:00,2127.35,2128.85,2127.35,2128.85,1602.0
2026-03-13T10:20:00+00:00,2130.0,2130.8,2124.75,2124.75,7346.0
2026-03-13T10:21:00+00:00,2125.1,2126.6,2125.1,2125.75,2894.0
2026-03-13T10:22:00+00:00,2126.35,2127.85,2125.9,2126.15,892.0
2026-03-13T10:23:00+00:00,2124.85,2124.85,2123.65,2123.9,2307.0
2026-03-13T10:24:00+00:00,2125.1,2125.95,2124.1,2124.1,2273.0
2026-03-13T10:25:00+00:00,2123.85,2125.3,2123.3,2123.3,5181.0
2026-03-13T10:26:00+00:00,2123.55,2124.25,2123.15,2124.25,733.0
