timestamp,open,high,low,close,volume
2026-06-24T15:55:00+00:00,1619.75,1621.0,1619.65,1619.65,2175.0
2026-06-24T15:56:00+00:00,1619.7,1619.7,1616.15,1616.75,3940.0
2026-06-24T15:57:00+00:00,1618.8,1619.3,1618.75,1619.15,2375.0
2026-06-24T15:58:00+00:00,1619.45,1619.45,1616.65,1616.65,2888.0
2026-06-24T15:59:00+00:00,1618.25,1618.25,1616.9,1618.0,1071.0
2026-06-24T16:00:00+00:00,1617.25,1621.8,1617.25,1620.5,3467.0
2026-06-24T16:01:00+00:00,1620.6,1620.95,1620.0,1620.35,902.0
2026-06-24T16:02:00+00:00,1620.05,1621.2,1620.05,1620.15,5240.0
2026-06-24T16:03:00+00:00,1619.05,1620.35,1618.4,1619.05,2538.0
2026-06-24T16:04:00+00:00,1620.0,1620.0,1618.0,1618.95,2699.0
2026-06-24T16:05:00+00:00,1618.9,1619.8,1618.05,1619.3,2179.0
2026-06-24T16:06:00+00:00,1620.0,1620.0,1615.55,1616.1,8147.0
2026-06-24T16:07:00+00:00,1617.1,1620.8,1616.8,1620.65,3808.0
2026-06-24T16:08:00+00:00,1619.7,1620.35,1619.35,1620.35,140.0
2026-06-24T16:09:00+00:00,1619.3,1620.3,1619.3,1619.55,1252.0
2026-06-24T16:10:00+00:00,1620.5,1624.75,1620.5,1624.35,14773.0
2026-06-24T16:11:00+00:00,1624.65,1625.35,1622.85,1622.85,4892.0
2026-06-24T16:12:00+00:00,1624.0,1625.3,1624.0,1625.25,4643.0
2026-06-24T16:13:00+00:00,1624.9,1625.05,1623.8,1625.05,693.0
2026-06-24T16:14:00+00:00,1625.95,1627.6,1625.85,1626.95,8854.0
2026-06-24T16:15:00+00:00,1626.9,1630.25,1626.9,1628.85,13360.0
2026-06-24T16:16:00+00:00,1628.3,1628.3,1624.7,1624.7,4726.0
2026-06-24T16:17:00+00:00,1625.8,1627.0,1625.8,1627.0,1255.0
2026-06-24T16:18:00+00:00,1627.95,1630.5,1627.6,1630.4,4784.0
2026-06-24T16:19:00+00:00,1630.5,1630.65,1629.45,1629.65,3410.0
2026-06-24T16:20:00+00:00,1630.15,1630.15,1628.8,1628.85,4096.0
2026-06-24T16:21:00+00:00,1628.75,1628.75,1628.3,1628.3,949.0
2026-06-24T16:22:00+00:00,1628.25,1632.2,1628.1,1632.0,1842.0
2026-06-24T16:23:00+00:00,1631.35,1635.7,1631.35,1633.75,15897.0
2026-06-24T16:24:00+00:00,1633.25,1633.5,1631.85,1632.35,3551.0
2026-06-24T16:25:00+00:00,1633.15,1633.15,1630.35,1630.4,4788.0
2026-06-24T16:26:00+00:00,1629.75,1629.75,1627.7,1628.8,6341.0
2026-06-24T16:27:00+00:00,1628.45,1629.2,1628.2,1629.2,4487.0
2026-06-24T16:28:00+00:00,1629.35,1631.4,1629.35,1631.4,2512.0
2026-06-24T16:29:00+00:00,1631.6,1633.2,1630.95,1630.95,5432.0
2026-06-24T16:30:00+00:00,1631.15,1631.35,1629.5,1629.65,3244.0
2026-06-24T16:31:00+00:00,1630.05,1630.1,1629.35,1629.35,168.0
2026-06-24T16:32:00+00:00,1629.3,1629.95,1628.45,1628.65,2451.0
2026-06-24T16:33:00+00:00,1628.5,1629.0,1628.05,1629.0,3069.0
2026-06-24T16:34:00+00:00,1628.95,1629.6,1628.8,1629.6,2315.0
2026-06-24T16:35:00+00:00,1629.45,1630.8,1629.45,1629.95,2791.0
2026-06-24T16:36:00+00:00,1628.05,1628.15,1625.7,1625.7,9028.0
2026-06-24T16:37:00+00:00,1626.25,1627.05,1624.8,1625.05,4510.0
2026-06-24T16:38:00+00:00,1624.75,1626.0,1623.6,1624.65,4452.0
2026-06-24T16:39:00+00:00,1625.2,1625.2,1623.3,1623.45,6765.0
2026-06-24T16:40:00+00:00,1623.45,1623.45,1621.4,1622.95,5944.0
2026-06-24T16:41:00+00:00,1623.4,1624.5,1620.45,1621.4,4650.0
2026-06-24T16:42:00+00:00,1621.9,1622.0,1621.25,1621.7,4024.0
2026-06-24T16:43:00+00:00,1621.15,1621.6,1619.35,1619.8,10653.0
2026-06-24T16:44:00+00:00,1621.3,1622.8,1621.3,1622.8,7884.0
2026-06-24T16:45:00+00:00,1621.95,1622.35,1619.05,1619.95,4658.0
2026-06-24T16:46:00+00:00,1620.8,1620.8,1612.55,1612.8,15262.0
2026-06-24T16:47:00+00:00,1612.7,1614.25,1610.5,1612.25,27961.0
2026-06-24T16:48:00+00:00,1611.75,1613.8,1609.75,1613.55,6698.0
2026-06-24T16:49:00+00:00,1613.55,1613.55,1611.1,1611.15,4344.0
2026-06-24T16:50:00+00:00,1613.0,1614.15,1612.7,1613.0,8707.0
2026-06-24T16:51:00+00:00,1608.0,1608.0,1585.85,1586.4,60310.0
2026-06-24T16:52:00+00:00,1586.4,1597.65,1586.4,1595.45,5098.0
2026-06-24T16:53:00+00:00,1594.95,1597.5,1590.2,1590.8,11600.0
2026-06-24T16:54:00+00:00,1593.5,1593.5,1590.75,1590.75,5819.0
2026-06-24T16:55:00+00:00,1589.55,1593.35,1589.35,1591.05,8956.0
2026-06-24T16:56:00+00:00,1589.8,1589.8,1585.85,1586.35,18307.0
2026-06-24T16:57:00+00:00,1588.1,1588.1,1584.75,1586.4,11295.0
2026-06-24T16:58:00+00:00,1587.0,1590.55,1587.0,1590.0,10691.0
2026-06-24T16:59:00+00:00,1590.65,1592.0,1589.8,1590.1,3690.0
2026-06-24T17:00:00+00:00,1589.45,1591.75,1588.1,1591.75,6967.0
2026-06-24T17:01:00+00:00,1591.9,1594.8,1590.75,1593.7,15346.0
2026-06-24T17:02:00+00:00,1593.75,1596.8,1593.4,1594.5,13430.0
2026-06-24T17:03:00+00:00,1593.6,1596.15,1593.6,1594.85,16832.0
2026-06-24T17:04:00+00:00,1594.55,1594.55,1589.7,1591.5,22881.0
2026-06-24T17:05:00+00:00,1592.7,1592.7,1590.3,1591.65,1670.0
2026-06-24T17:06:00+00:00,1591.55,1591.55,1585.4,1585.4,8624.0
2026-06-24T17:07:00+00:00,1586.55,1587.1,1585.95,1586.75,16353.0
2026-06-24T17:08:00+00:00,1587.1,1589.2,1584.75,1589.2,2786.0
2026-06-24T17:09:00+00:00,1588.65,1592.8,1588.65,1591.55,7129.0
2026-06-24T17:10:00+00:00,1591.15,1592.2,1590.35,1590.35,581.0
2026-06-24T17:11:00+00:00,1590.15,1591.25,1588.35,1588.35,2280.0
2026-06-24T17:12:00+00:00,1586.45,1587.6,1586.45,1587.35,2564.0
2026-06-24T17:13:00+00:00,1586.65,1586.65,1582.25,1585.5,14852.0
2026-06-24T17:14:00+00:00,1584.65,1587.1,1583.6,1586.9,3531.0
2026-06-24T17:15:00+00:00,1587.2,1589.0,1587.2,1587.5,3132.0
2026-06-24T17:16:00+00:00,1587.7,1587.85,1581.25,1582.4,9171.0
2026-06-24T17:17:00+00:00,1583.15,1585.6,1582.15,1584.55,6845.0
2026-06-24T17:18:00+00:00,1583.75,1583.75,1581.05,1581.05,3329.0
2026-06-24T17:19:00+00:00,1582.1,1582.1,1577.65,1577.65,12462.0
2026-06-24T17:20:00+00:00,1578.15,1578.7,1566.2,1567.95,19804.0
2026-06-24T17:21:00+00:00,1568.2,1573.65,1566.25,1571.45,13970.0
2026-06-24T17:22:00+00:00,1570.5,1571.3,1565.95,1568.75,20108.0
2026-06-24T17:23:00+00:00,1569.15,1572.75,1569.15,1572.7,10475.0
2026-06-24T17:24:00+00:00,1572.7,1572.7,1568.85,1568.85,9995.0
2026-06-24T17:25:00+00:00,1569.05,1573.75,1568.1,1571.1,6747.0
2026-06-24T17:26:00+00:00,1572.3,1575.65,1572.3,1574.6,12924.0
2026-06-24T17:27:00+00:00,1576.25,1580.0,1575.25,1578.9,24101.0
2026-06-24T17:28:00+00:00,1578.55,1579.35,1574.7,1574.7,6651.0
2026-06-24T17:29:00+00:00,1575.15,1577.35,1575.15,1576.05,421.0
2026-06-24T17:30:00+00:00,1575.55,1577.8,1575.2,1577.5,7999.0
2026-06-24T17:31:00+00:00,1576.25,1576.25,1571.05,1573.75,4212.0
2026-06-24T17:32:00+00:00,1573.5,1574.3,1570.9,1572.55,1538.0
2026-06-24T17:33:00+00:00,1573.3,1573.3,1569.35,1570.15,3761.0
2026-06-24T17:34:00+00:00,1572.45,1576.1,1571.7,1575.85,3277.0
2026-06-24T17:35:00+00:00,1574.8,1574.9,1574.5,1574.9,276.0
2026-06-24T17:36:00+00:00,1573.45,1573.45,1570.8,1571.45,1300.0
2026-06-24T17:37:00+00:00,1572.1,1572.1,1571.0,1571.6,618.0
2026-06-24T17:38:00+00:00,1571.45,1572.75,1571.1,1572.75,1132.0
2026-06-24T17:39:00+00:00,1570.9,1573.35,1570.9,1572.6,943.0
2026-06-24T17:40:00+00:00,1572.6,1572.65,1571.2,1572.45,4297.0
2026-06-24T17:41:00+00:00,1573.95,1573.95,1570.7,1570.7,1110.0
2026-06-24T17:42:00+00:00,1570.85,1571.2,1568.05,1569.95,6782.0
2026-06-24T17:43:00+00:00,1568.05,1569.55,1568.05,1568.2,8328.0
2026-06-24T17:44:00+00:00,1566.8,1566.8,1563.35,1566.5,16610.0
2026-06-24T17:45:00+00:00,1567.35,1567.9,1566.35,1566.45,2580.0
2026-06-24T17:46:00+00:00,1563.75,1564.6,1560.5,1562.65,11448.0
2026-06-24T17:47:00+00:00,1562.4,1562.4,1553.25,1553.3,23388.0
2026-06-24T17:48:00+00:00,1556.25,1558.9,1550.45,1558.5,22066.0
2026-06-24T17:49:00+00:00,1558.45,1566.05,1556.25,1563.25,13369.0
2026-06-24T17:50:00+00:00,1563.3,1564.55,1560.25,1561.4,6860.0
2026-06-24T17:51:00+00:00,1560.65,1564.1,1560.3,1564.1,2525.0
2026-06-24T17:52:00+00:00,1562.1,1563.7,1560.15,1563.7,7647.0
2026-06-24T17:53:00+00:00,1562.15,1562.15,1559.55,1559.75,1774.0
2026-06-24T17:54:00+00:00,1561.05,1562.0,1560.65,1561.3,6494.0
2026-06-24T17:55:00+00:00,1560.85,1562.75,1560.85,1562.1,6417.0
2026-06-24T17:56:00+00:00,1562.75,1562.8,1560.5,1560.5,195.0
2026-06-24T17:57:00+00:00,1560.1,1561.5,1559.8,1559.8,1794.0
2026-06-24T17:58:00+00:00,1559.65,1559.65,1556.3,1558.8,7250.0
2026-06-24T17:59:00+00:00,1558.05,1560.9,1558.05,1559.05,3012.0
2026-06-24T18:00:00+00:00,1559.3,1562.65,1559.3,1561.7,2460.0
2026-06-24T18:01:00+00:00,1560.7,1562.7,1560.3,1560.3,4099.0
2026-06-24T18:02:00+00:00,1559.55,1559.7,1555.9,1556.15,1106.0
2026-06-24T18:03:00+00:00,1560.3,1560.8,1559.35,1560.8,2663.0
2026-06-24T18:04:00+00:00,1560.0,1561.35,1560.0,1561.35,621.0
2026-06-24T18:05:00+00:00,1560.8,1561.0,1560.8,1561.0,2003.0
2026-06-24T18:06:00+00:00,1560.0,1566.0,1560.0,1565.55,9661.0
2026-06-24T18:07:00+00:00,1564.5,1565.2,1563.2,1564.1,9312.0
2026-06-24T18:08:00+00:00,1565.85,1567.45,1565.85,1566.65,10425.0
2026-06-24T18:09:00+00:00,1566.05,1567.15,1565.4,1567.05,5206.0
2026-06-24T18:10:00+00:00,1566.15,1568.2,1565.4,1566.5,2584.0
2026-06-24T18:11:00+00:00,1567.35,1568.25,1565.35,1565.35,3799.0
2026-06-24T18:12:00+00:00,1565.25,1565.95,1565.25,1565.45,574.0
2026-06-24T18:13:00+00:00,1565.8,1566.45,1565.35,1566.1,3712.0
2026-06-24T18:14:00+00:00,1564.95,1566.15,1564.7,1566.15,1992.0
2026-06-24T18:15:00+00:00,1567.3,1571.2,1567.3,1570.55,7875.0
2026-06-24T18:16:00+00:00,1569.75,1570.1,1569.15,1569.75,2444.0
2026-06-24T18:17:00+00:00,1569.7,1571.4,1569.65,1570.1,9530.0
2026-06-24T18:18:00+00:00,1568.85,1573.15,1567.85,1572.8,15994.0
2026-06-24T18:19:00+00:00,1571.75,1572.95,1571.25,1572.95,1770.0
2026-06-24T18:20:00+00:00,1573.5,1574.35,1573.2,1574.1,4208.0
2026-06-24T18:21:00+00:00,1575.15,1580.25,1575.15,1579.65,18071.0
2026-06-24T18:22:00+00:00,1581.3,1582.25,1579.65,1579.65,13949.0
2026-06-24T18:23:00+00:00,1578.75,1578.75,1576.85,1578.05,9331.0
2026-06-24T18:24:00+00:00,1577.7,1578.35,1576.85,1578.35,1817.0
2026-06-24T18:25:00+00:00,1580.0,1583.55,1577.65,1577.65,10721.0
2026-06-24T18:26:00+00:00,1577.3,1583.25,1577.3,1583.25,3680.0
2026-06-24T18:27:00+00:00,1581.85,1581.85,1580.05,1580.05,1779.0
2026-06-24T18:28:00+00:00,1578.45,1579.3,1578.0,1579.05,4058.0
2026-06-24T18:29:00+00:00,1578.7,1578.7,1576.45,1576.45,4302.0
2026-06-24T18:30:00+00:00,1576.85,1577.5,1575.5,1577.5,2633.0
2026-06-24T18:31:00+00:00,1576.55,1578.65,1575.4,1578.65,2281.0
2026-06-24T18:32:00+00:00,1578.2,1579.25,1576.9,1578.2,6055.0
2026-06-24T18:33:00+00:00,1577.35,1577.75,1577.2,1577.75,2485.0
2026-06-24T18:34:00+00:00,1577.95,1578.0,1577.95,1578.0,144.0
2026-06-24T18:35:00+00:00,1577.9,1578.05,1576.65,1578.05,1097.0
2026-06-24T18:36:00+00:00,1578.05,1578.05,1574.95,1575.6,2504.0
2026-06-24T18:37:00+00:00,1576.55,1576.55,1576.4,1576.4,172.0
2026-06-24T18:38:00+00:00,1576.15,1576.65,1575.7,1576.65,917.0
2026-06-24T18:39:00+00:00,1576.15,1576.15,1576.15,1576.15,182.0
2026-06-24T18:40:00+00:00,1576.85,1576.85,1573.6,1573.6,3268.0
2026-06-24T18:41:00+00:00,1573.65,1575.55,1573.65,1575.5,2032.0
2026-06-24T18:42:00+00:00,1574.55,1575.1,1573.55,1574.05,1232.0
2026-06-24T18:43:00+00:00,1574.55,1574.55,1574.25,1574.25,32.0
2026-06-24T18:44:00+00:00,1575.0,1575.0,1575.0,1575.0,324.0
2026-06-24T18:45:00+00:00,1575.05,1575.05,1575.05,1575.05,450.0
2026-06-24T18:46:00+00:00,1575.2,1575.2,1575.2,1575.2,379.0
2026-06-24T18:47:00+00:00,1573.6,1573.6,1572.5,1572.5,1618.0
2026-06-24T18:48:00+00:00,1572.15,1572.15,1570.85,1571.1,6415.0
2026-06-24T18:49:00+00:00,1569.6,1571.0,1569.05,1570.05,6839.0
2026-06-24T18:50:00+00:00,1570.4,1570.4,1567.4,1568.05,4106.0
2026-06-24T18:51:00+00:00,1568.95,1571.0,1568.95,1570.45,6034.0
2026-06-24T18:52:00+00:00,1570.3,1571.85,1570.05,1570.05,3894.0
2026-06-24T18:53:00+00:00,1570.55,1571.1,1570.2,1570.2,1125.0
2026-06-24T18:54:00+00:00,1570.25,1570.25,1570.2,1570.2,1006.0
2026-06-24T18:55:00+00:00,1569.8,1569.8,1569.8,1569.8,1365.0
2026-06-24T18:56:00+00:00,1569.35,1569.35,1569.35,1569.35,1351.0
2026-06-24T18:57:00+00:00,1572.5,1572.95,1572.5,1572.95,2013.0
2026-06-24T18:58:00+00:00,1571.4,1571.4,1571.4,1571.4,500.0
2026-06-24T18:59:00+00:00,1570.0,1570.0,1570.0,1570.0,522.0
2026-06-24T19:00:00+00:00,1571.35,1572.45,1571.35,1572.45,3400.0
2026-06-24T19:01:00+00:00,1572.25,1572.25,1571.55,1571.55,1919.0
2026-06-24T19:02:00+00:00,1571.45,1573.0,1571.45,1572.5,1895.0
2026-06-24T19:03:00+00:00,1572.55,1575.95,1572.55,1575.5,6774.0
2026-06-24T19:04:00+00:00,1573.55,1574.25,1573.3,1573.3,2607.0
2026-06-24T19:05:00+00:00,1572.7,1572.8,1571.15,1571.15,1412.0
2026-06-24T19:06:00+00:00,1571.1,1571.2,1571.0,1571.2,1632.0
2026-06-24T19:07:00+00:00,1570.2,1572.0,1570.05,1572.0,1261.0
2026-06-24T19:08:00+00:00,1571.75,1572.3,1571.75,1572.1,1415.0
2026-06-24T19:09:00+00:00,1572.1,1572.1,1571.65,1571.75,969.0
2026-06-24T19:10:00+00:00,1571.25,1571.25,1569.75,1570.25,3778.0
2026-06-24T19:11:00+00:00,1569.9,1569.9,1566.2,1566.2,8059.0
2026-06-24T19:12:00+00:00,1566.7,1567.55,1566.1,1566.85,2151.0
2026-06-24T19:13:00+00:00,1567.4,1568.35,1567.4,1568.35,1442.0
2026-06-24T19:14:00+00:00,1570.0,1570.95,1570.0,1570.95,1079.0
2026-06-24T19:15:00+00:00,1568.85,1570.8,1568.85,1570.55,689.0
2026-06-24T19:16:00+00:00,1567.55,1567.95,1567.55,1567.95,300.0
2026-06-24T19:17:00+00:00,1568.75,1568.75,1568.75,1568.75,16.0
2026-06-24T19:18:00+00:00,1568.75,1568.75,1568.75,1568.75,0.0
2026-06-24T19:19:00+00:00,1570.95,1570.95,1570.95,1570.95,700.0
2026-06-24T19:20:00+00:00,1570.9,1570.9,1569.95,1569.95,1430.0
2026-06-24T19:21:00+00:00,1570.55,1570.55,1570.55,1570.55,30.0
2026-06-24T19:22:00+00:00,1570.15,1570.35,1570.15,1570.35,411.0
2026-06-24T19:23:00+00:00,1571.45,1572.0,1571.4,1571.55,882.0
2026-06-24T19:24:00+00:00,1571.55,1571.55,1571.55,1571.55,0.0
2026-06-24T19:25:00+00:00,1572.6,1575.4,1572.6,1574.9,7619.0
2026-06-24T19:26:00+00:00,1573.2,1573.25,1573.2,1573.25,460.0
2026-06-24T19:27:00+00:00,1573.3,1573.3,1573.3,1573.3,1.0
2026-06-24T19:28:00+00:00,1573.3,1573.3,1573.3,1573.3,0.0
2026-06-24T19:29:00+00:00,1573.05,1574.35,1573.05,1574.35,911.0
2026-06-24T19:30:00+00:00,1574.8,1574.8,1574.15,1574.5,69.0
2026-06-24T19:31:00+00:00,1573.15,1573.15,1571.85,1571.95,535.0
2026-06-24T19:32:00+00:00,1572.65,1572.65,1572.65,1572.65,6.0
2026-06-24T19:33:00+00:00,1572.65,1572.65,1572.65,1572.65,0.0
2026-06-24T19:34:00+00:00,1576.6,1576.6,1576.55,1576.6,1455.0
2026-06-24T19:35:00+00:00,1576.6,1579.7,1576.25,1579.3,5078.0
2026-06-24T19:36:00+00:00,1578.5,1578.7,1577.25,1578.7,4221.0
2026-06-24T19:37:00+00:00,1578.4,1579.1,1578.4,1578.85,60.0
2026-06-24T19:38:00+00:00,1576.4,1576.4,1576.4,1576.4,2500.0
2026-06-24T19:39:00+00:00,1575.35,1577.25,1575.35,1577.25,1685.0
2026-06-24T19:40:00+00:00,1580.9,1581.45,1579.4,1579.4,5119.0
2026-06-24T19:41:00+00:00,1579.25,1579.25,1578.65,1578.65,1242.0
2026-06-24T19:42:00+00:00,1577.9,1577.9,1577.75,1577.75,605.0
2026-06-24T19:43:00+00:00,1577.55,1578.15,1577.55,1578.15,429.0
2026-06-24T19:44:00+00:00,1578.8,1578.8,1578.8,1578.8,30.0
2026-06-24T19:45:00+00:00,1580.05,1581.15,1580.05,1581.15,1429.0
2026-06-24T19:46:00+00:00,1580.2,1580.2,1579.0,1579.0,189.0
2026-06-24T19:47:00+00:00,1579.35,1579.35,1579.35,1579.35,479.0
2026-06-24T19:48:00+00:00,1577.5,1578.75,1577.5,1578.75,1335.0
2026-06-24T19:49:00+00:00,1579.4,1579.4,1579.4,1579.4,256.0
2026-06-24T19:50:00+00:00,1578.45,1581.45,1578.45,1581.1,2416.0
