timestamp,open,high,low,close,volume
2026-08-15T19:45:00+00:00,1883.6,1884.05,1883.05,1883.65,5975.0
2026-08-15T20:00:00+00:00,1883.65,1883.65,1882.85,1882.85,5051.0
2026-08-15T20:15:00+00:00,1882.55,1882.6,1881.9,1882.45,3169.0
2026-08-15T20:30:00+00:00,1882.15,1882.15,1881.9,1882.05,4057.0
2026-08-15T20:45:00+00:00,1882.2,1882.55,1882.2,1882.45,2723.0
2026-08-15T21:00:00+00:00,1882.45,1883.2,1882.45,1883.2,267.0
2026-08-15T21:15:00+00:00,1883.15,1883.85,1883.15,1883.65,4518.0
2026-08-15T21:30:00+00:00,1883.7,1884.4,1883.65,1884.35,1098.0
2026-08-15T21:45:00+00:00,1884.1,1884.5,1884.1,1884.1,1762.0
2026-08-15T22:00:00+00:00,1884.0,1884.65,1883.5,1883.8,6011.0
2026-08-15T22:15:00+00:00,1883.55,1884.7,1883.5,1884.7,1167.0
2026-08-15T22:30:00+00:00,1884.0,1884.35,1884.0,1884.0,838.0
2026-08-15T22:45:00+00:00,1883.85,1884.6,1883.6,1883.75,2964.0
2026-08-15T23:00:00+00:00,1883.6,1883.65,1880.95,1882.55,2126.0
2026-08-15T23:15:00+00:00,1882.25,1882.45,1881.85,1882.2,69.0
2026-08-15T23:30:00+00:00,1881.85,1882.8,1881.65,1882.15,8074.0
2026-08-15T23:45:00+00:00,1882.25,1882.25,1881.55,1881.65,136.0
2026-08-16T00:00:00+00:00,1881.5,1882.25,1881.5,1882.25,10.0
2026-08-16T00:15:00+00:00,1881.7,1881.7,1881.65,1881.7,114.0
2026-08-16T00:30:00+00:00,1881.3,1881.95,1881.25,1881.95,3266.0
2026-08-16T00:45:00+00:00,1881.85,1881.85,1880.7,1881.8,1824.0
2026-08-16T01:00:00+00:00,1881.4,1881.45,1879.3,1880.4,16873.0
2026-08-16T01:15:00+00:00,1880.05,1880.85,1879.6,1879.6,2749.0
2026-08-16T01:30:00+00:00,1879.85,1879.85,1876.0,1879.8,30243.0
2026-08-16T01:45:00+00:00,1879.65,1879.8,1878.45,1879.3,3139.0
2026-08-16T02:00:00+00:00,1879.35,1880.35,1878.55,1878.55,4074.0
2026-08-16T02:15:00+00:00,1878.45,1883.95,1878.45,1883.3,8652.0
2026-08-16T02:30:00+00:00,1883.35,1884.45,1882.95,1883.7,10255.0
2026-08-16T02:45:00+00:00,1882.8,1883.35,1882.25,1882.7,6200.0
2026-08-16T03:00:00+00:00,1882.75,1883.25,1882.75,1882.9,4327.0
2026-08-16T03:15:00+00:00,1883.05,1883.2,1882.15,1882.35,3714.0
2026-08-16T03:30:00+00:00,1882.35,1883.1,1882.35,1882.8,9167.0
2026-08-16T03:45:00+00:00,1882.75,1882.8,1882.0,1882.0,4867.0
2026-08-16T04:00:00+00:00,1882.2,1882.7,1881.7,1881.95,14813.0
2026-08-16T04:15:00+00:00,1881.9,1883.6,1881.9,1883.25,5532.0
2026-08-16T04:30:00+00:00,1883.25,1883.25,1881.45,1881.7,5210.0
2026-08-16T04:45:00+00:00,1881.65,1881.8,1879.75,1880.8,11679.0
2026-08-16T05:00:00+00:00,1880.7,1881.0,1880.35,1880.7,3601.0
2026-08-16T05:15:00+00:00,1880.7,1880.95,1878.85,1879.8,19876.0
2026-08-16T05:30:00+00:00,1879.85,1880.55,1879.6,1879.8,9504.0
2026-08-16T05:45:00+00:00,1879.95,1880.0,1878.5,1879.0,12325.0
2026-08-16T06:00:00+00:00,1879.0,1879.75,1878.9,1878.9,8564.0
2026-08-16T06:15:00+00:00,1879.0,1879.35,1878.0,1879.2,16637.0
2026-08-16T06:30:00+00:00,1879.3,1880.15,1878.75,1879.9,13950.0
2026-08-16T06:45:00+00:00,1879.9,1880.85,1879.7,1879.8,13834.0
2026-08-16T07:00:00+00:00,1879.75,1879.85,1878.85,1879.65,8307.0
2026-08-16T07:15:00+00:00,1879.65,1880.95,1879.6,1880.6,12422.0
2026-08-16T07:30:00+00:00,1880.6,1880.7,1880.35,1880.35,8958.0
2026-08-16T07:45:00+00:00,1880.4,1880.85,1880.4,1880.7,5583.0
2026-08-16T08:00:00+00:00,1880.7,1880.7,1879.85,1880.05,6343.0
2026-08-16T08:15:00+00:00,1880.0,1880.25,1879.9,1879.9,7876.0
2026-08-16T08:30:00+00:00,1879.9,1880.4,1879.55,1879.6,5409.0
2026-08-16T08:45:00+00:00,1879.55,1879.95,1879.55,1879.9,13672.0
2026-08-16T09:00:00+00:00,1879.95,1881.15,1879.9,1881.05,21766.0
2026-08-16T09:15:00+00:00,1881.2,1881.75,1880.8,1880.85,13484.0
2026-08-16T09:30:00+00:00,1880.8,1880.85,1878.9,1878.95,11944.0
2026-08-16T09:45:00+00:00,1878.55,1880.35,1878.2,1879.4,6698.0
2026-08-16T10:00:00+00:00,1879.15,1879.8,1878.7,1878.7,11270.0
2026-08-16T10:15:00+00:00,1878.75,1879.75,1878.75,1879.75,5935.0
2026-08-16T10:30:00+00:00,1879.75,1880.05,1879.3,1879.9,9498.0
2026-08-16T10:45:00+00:00,1879.9,1880.35,1879.9,1879.95,8429.0
2026-08-16T11:00:00+00:00,1879.95,1880.65,1879.9,1880.65,15710.0
2026-08-16T11:15:00+00:00,1880.05,1880.2,1879.45,1879.8,13837.0
2026-08-16T11:30:00+00:00,1879.65,1880.05,1879.65,1879.65,12467.0
2026-08-16T11:45:00+00:00,1879.3,1880.1,1879.3,1880.1,3398.0
2026-08-16T12:00:00+00:00,1879.7,1879.75,1879.0,1879.05,24096.0
2026-08-16T12:15:00+00:00,1879.05,1879.85,1879.05,1879.8,14533.0
2026-08-16T12:30:00+00:00,1879.85,1879.85,1878.55,1878.7,15880.0
2026-08-16T12:45:00+00:00,1878.65,1879.35,1878.65,1878.9,7771.0
2026-08-16T13:00:00+00:00,1879.0,1880.4,1879.0,1880.05,6959.0
2026-08-16T13:15:00+00:00,1880.0,1880.5,1879.85,1880.0,13330.0
2026-08-16T13:30:00+00:00,1880.2,1881.1,1879.9,1880.75,22963.0
2026-08-16T13:45:00+00:00,1880.7,1880.95,1880.45,1880.85,20028.0
2026-08-16T14:00:00+00:00,1880.95,1881.95,1880.95,1881.5,20063.0
2026-08-16T14:15:00+00:00,1881.5,1883.65,1881.05,1881.1,40247.0
2026-08-16T14:30:00+00:00,1881.1,1882.75,1881.05,1881.9,7538.0
2026-08-16T14:45:00+00:00,1882.2,1882.55,1882.0,1882.55,13102.0
2026-08-16T15:00:00+00:00,1882.65,1882.8,1882.4,1882.6,6343.0
2026-08-16T15:15:00+00:00,1882.65,1883.0,1882.6,1883.0,15909.0
2026-08-16T15:30:00+00:00,1883.15,1884.25,1881.45,1881.45,21273.0
2026-08-16T15:45:00+00:00,1882.0,1883.6,1882.0,1883.2,14251.0
2026-08-16T16:00:00+00:00,1883.2,1885.0,1883.2,1884.8,21814.0
2026-08-16T16:15:00+00:00,1884.7,1888.25,1884.7,1887.3,45363.0
2026-08-16T16:30:00+00:00,1889.35,1891.4,1888.15,1889.25,43808.0
2026-08-16T16:45:00+00:00,1889.4,1889.9,1887.45,1888.6,10797.0
2026-08-16T17:00:00+00:00,1889.0,1890.05,1886.8,1887.2,15591.0
2026-08-16T17:15:00+00:00,1887.25,1887.3,1885.55,1886.4,26335.0
2026-08-16T17:30:00+00:00,1886.45,1886.5,1883.0,1884.0,14452.0
2026-08-16T17:45:00+00:00,1883.95,1885.45,1883.95,1884.15,11694.0
2026-08-16T18:00:00+00:00,1884.4,1885.0,1881.6,1883.85,13993.0
2026-08-16T18:15:00+00:00,1883.9,1885.5,1883.75,1884.8,13475.0
2026-08-16T18:30:00+00:00,1885.35,1885.35,1883.75,1884.25,13890.0
2026-08-16T18:45:00+00:00,1884.3,1885.0,1884.15,1884.5,3720.0
2026-08-16T19:00:00+00:00,1884.55,1886.15,1884.5,1885.65,8682.0
2026-08-16T19:15:00+00:00,1885.6,1886.85,1885.2,1886.85,2529.0
2026-08-16T19:30:00+00:00,1886.95,1887.8,1884.6,1884.6,9858.0
2026-08-16T19:45:00+00:00,1884.95,1885.45,1883.5,1884.9,8730.0
2026-08-16T20:00:00+00:00,1885.1,1886.1,1884.55,1886.0,5497.0
2026-08-16T20:15:00+00:00,1885.8,1886.35,1885.1,1885.25,1966.0
2026-08-16T20:30:00+00:00,1884.9,1884.9,1881.85,1882.95,17192.0
2026-08-16T20:45:00+00:00,1882.5,1883.0,1880.6,1880.95,5667.0
2026-08-16T21:00:00+00:00,1880.5,1881.85,1879.25,1880.95,5504.0
2026-08-16T21:15:00+00:00,1880.55,1881.55,1878.15,1879.85,13620.0
2026-08-16T21:30:00+00:00,1878.8,1880.1,1865.95,1872.2,82978.0
2026-08-16T21:45:00+00:00,1874.45,1875.85,1874.45,1875.65,864.0
2026-08-16T22:00:00+00:00,1873.15,1876.8,1870.1,1876.15,4167.0
2026-08-16T22:15:00+00:00,1876.75,1876.75,1873.65,1874.1,3611.0
2026-08-16T22:30:00+00:00,1873.75,1873.75,1868.3,1871.5,8690.0
2026-08-16T22:45:00+00:00,1873.5,1874.8,1872.9,1874.8,1459.0
2026-08-16T23:00:00+00:00,1876.3,1876.75,1874.25,1874.25,1952.0
2026-08-16T23:15:00+00:00,1873.95,1874.35,1873.85,1873.85,1008.0
2026-08-16T23:30:00+00:00,1873.0,1874.3,1873.0,1874.3,146.0
2026-08-16T23:45:00+00:00,1874.95,1875.95,1874.95,1875.15,351.0
2026-08-17T00:00:00+00:00,1875.2,1875.85,1873.9,1874.7,13.0
2026-08-17T00:15:00+00:00,1874.7,1875.15,1872.05,1875.15,2181.0
2026-08-17T00:30:00+00:00,1875.1,1877.35,1872.5,1877.35,6307.0
2026-08-17T00:45:00+00:00,1876.45,1879.6,1874.35,1878.15,5435.0
2026-08-17T01:00:00+00:00,1878.65,1900.85,1878.65,1888.9,47602.0
2026-08-17T01:15:00+00:00,1888.9,1895.85,1887.85,1894.15,18174.0
2026-08-17T01:30:00+00:00,1896.0,1896.55,1892.05,1893.45,12310.0
2026-08-17T01:45:00+00:00,1893.7,1894.0,1890.95,1890.95,12456.0
2026-08-17T02:00:00+00:00,1891.0,1892.0,1887.8,1889.45,10078.0
2026-08-17T02:15:00+00:00,1889.0,1894.25,1888.25,1892.95,9663.0
2026-08-17T02:30:00+00:00,1892.4,1896.4,1891.65,1895.1,8913.0
2026-08-17T02:45:00+00:00,1895.15,1907.85,1894.9,1901.65,63337.0
2026-08-17T03:00:00+00:00,1902.85,1903.3,1901.15,1901.95,9661.0
2026-08-17T03:15:00+00:00,1902.2,1902.8,1897.55,1897.7,15270.0
2026-08-17T03:30:00+00:00,1897.4,1899.95,1897.1,1899.15,8843.0
2026-08-17T03:45:00+00:00,1899.25,1902.05,1898.65,1900.25,10779.0
2026-08-17T04:00:00+00:00,1901.15,1903.8,1901.1,1903.45,11113.0
2026-08-17T04:15:00+00:00,1902.85,1904.0,1901.6,1902.05,7207.0
2026-08-17T04:30:00+00:00,1901.65,1902.5,1900.9,1902.05,8351.0
2026-08-17T04:45:00+00:00,1901.6,1903.9,1901.5,1902.2,7841.0
2026-08-17T05:00:00+00:00,1902.6,1902.75,1899.2,1900.65,8299.0
2026-08-17T05:15:00+00:00,1900.5,1903.25,1900.25,1900.55,6560.0
2026-08-17T05:30:00+00:00,1899.8,1899.95,1897.3,1898.15,7061.0
2026-08-17T05:45:00+00:00,1898.15,1899.5,1897.6,1898.95,14369.0
2026-08-17T06:00:00+00:00,1898.15,1900.6,1896.9,1900.15,15530.0
2026-08-17T06:15:00+00:00,1900.15,1901.25,1899.25,1900.5,6246.0
2026-08-17T06:30:00+00:00,1900.55,1902.45,1900.0,1902.45,5103.0
2026-08-17T06:45:00+00:00,1902.55,1910.65,1902.55,1906.05,38527.0
2026-08-17T07:00:00+00:00,1907.0,1907.0,1902.35,1904.35,12888.0
2026-08-17T07:15:00+00:00,1903.6,1905.0,1901.8,1904.45,8843.0
2026-08-17T07:30:00+00:00,1903.9,1903.9,1901.65,1901.65,12343.0
2026-08-17T07:45:00+00:00,1901.4,1902.05,1899.9,1900.15,12413.0
2026-08-17T08:00:00+00:00,1900.15,1900.85,1891.95,1894.9,41838.0
2026-08-17T08:15:00+00:00,1894.85,1895.7,1890.6,1894.4,48132.0
2026-08-17T08:30:00+00:00,1893.9,1894.6,1892.0,1892.7,13311.0
2026-08-17T08:45:00+00:00,1893.65,1894.25,1891.0,1893.3,17849.0
2026-08-17T09:00:00+00:00,1893.35,1896.4,1893.3,1896.4,15454.0
2026-08-17T09:15:00+00:00,1896.0,1896.05,1893.1,1894.9,8282.0
2026-08-17T09:30:00+00:00,1894.85,1894.85,1892.55,1892.9,14412.0
2026-08-17T09:45:00+00:00,1893.05,1893.5,1892.3,1893.05,17115.0
2026-08-17T10:00:00+00:00,1893.0,1893.45,1891.75,1892.9,13183.0
2026-08-17T10:15:00+00:00,1892.9,1897.9,1891.3,1897.9,19031.0
2026-08-17T10:30:00+00:00,1897.9,1905.75,1897.5,1905.75,31107.0
2026-08-17T10:45:00+00:00,1906.4,1908.75,1904.0,1906.2,22903.0
2026-08-17T11:00:00+00:00,1906.15,1906.85,1904.9,1906.8,13275.0
2026-08-17T11:15:00+00:00,1905.7,1906.3,1904.8,1905.0,8460.0
2026-08-17T11:30:00+00:00,1905.5,1905.85,1904.7,1905.15,5425.0
2026-08-17T11:45:00+00:00,1905.15,1907.3,1903.1,1903.8,14735.0
2026-08-17T12:00:00+00:00,1903.75,1905.85,1901.5,1903.8,11283.0
2026-08-17T12:15:00+00:00,1902.45,1902.45,1897.75,1898.1,20482.0
2026-08-17T12:30:00+00:00,1898.7,1900.15,1895.95,1897.35,11966.0
2026-08-17T12:45:00+00:00,1897.75,1899.4,1896.8,1898.15,18660.0
2026-08-17T13:00:00+00:00,1898.15,1899.75,1896.65,1898.65,21723.0
2026-08-17T13:15:00+00:00,1897.65,1897.7,1895.2,1897.7,12115.0
2026-08-17T13:30:00+00:00,1897.9,1908.5,1896.9,1904.3,30505.0
2026-08-17T13:45:00+00:00,1903.55,1906.75,1901.85,1904.1,21010.0
2026-08-17T14:00:00+00:00,1903.9,1904.05,1898.5,1901.1,21455.0
2026-08-17T14:15:00+00:00,1901.75,1902.9,1897.35,1898.8,17518.0
2026-08-17T14:30:00+00:00,1898.75,1901.8,1897.3,1900.55,20682.0
2026-08-17T14:45:00+00:00,1900.65,1909.9,1900.0,1908.85,36525.0
2026-08-17T15:00:00+00:00,1907.6,1908.55,1903.85,1904.05,19658.0
2026-08-17T15:15:00+00:00,1904.05,1909.95,1903.65,1909.1,29126.0
2026-08-17T15:30:00+00:00,1909.0,1909.8,1906.2,1908.65,29263.0
2026-08-17T15:45:00+00:00,1908.75,1914.65,1908.65,1911.35,53572.0
2026-08-17T16:00:00+00:00,1913.0,1913.2,1907.65,1908.35,25047.0
2026-08-17T16:15:00+00:00,1908.05,1909.65,1907.25,1907.45,15568.0
2026-08-17T16:30:00+00:00,1907.35,1910.15,1906.65,1906.65,26668.0
2026-08-17T16:45:00+00:00,1906.65,1908.25,1904.45,1906.25,32114.0
2026-08-17T17:00:00+00:00,1906.25,1906.25,1904.1,1904.15,13245.0
2026-08-17T17:15:00+00:00,1904.35,1913.5,1903.7,1907.75,30661.0
2026-08-17T17:30:00+00:00,1907.45,1908.7,1903.55,1907.1,26692.0
2026-08-17T17:45:00+00:00,1907.1,1908.95,1907.1,1908.0,6656.0
2026-08-17T18:00:00+00:00,1907.7,1909.05,1906.3,1907.8,4342.0
2026-08-17T18:15:00+00:00,1907.8,1911.75,1907.55,1909.35,12495.0
2026-08-17T18:30:00+00:00,1909.25,1910.2,1907.7,1909.85,9638.0
2026-08-17T18:45:00+00:00,1909.0,1910.25,1908.35,1909.05,10816.0
2026-08-17T19:00:00+00:00,1908.65,1908.75,1905.7,1905.7,7794.0
2026-08-17T19:15:00+00:00,1905.85,1909.55,1905.6,1908.7,7048.0
2026-08-17T19:30:00+00:00,1907.65,1909.9,1906.9,1908.65,5129.0
2026-08-17T19:45:00+00:00,1908.4,1908.6,1906.4,1906.4,6738.0
2026-08-17T20:00:00+00:00,1905.5,1905.7,1905.0,1905.45,2678.0
2026-08-17T20:15:00+00:00,1905.15,1907.25,1904.45,1907.25,3668.0
2026-08-17T20:30:00+00:00,1906.85,1908.75,1906.35,1908.75,1065.0
2026-08-17T20:45:00+00:00,1909.8,1909.8,1904.6,1906.4,1178.0
2026-08-17T21:00:00+00:00,1906.9,1908.0,1906.7,1906.85,786.0
2026-08-17T21:15:00+00:00,1907.75,1907.75,1905.6,1905.6,1925.0
2026-08-17T21:30:00+00:00,1906.4,1906.65,1905.2,1905.3,870.0
2026-08-17T21:45:00+00:00,1905.3,1906.1,1905.1,1905.85,1113.0
2026-08-17T22:00:00+00:00,1905.95,1905.95,1904.4,1904.45,978.0
2026-08-17T22:15:00+00:00,1903.65,1905.1,1902.8,1903.3,5722.0
2026-08-17T22:30:00+00:00,1904.0,1904.15,1903.1,1903.7,27.0
2026-08-17T22:45:00+00:00,1903.95,1904.0,1903.35,1903.45,463.0
2026-08-17T23:00:00+00:00,1903.45,1906.6,1903.0,1906.6,37.0
2026-08-17T23:15:00+00:00,1908.75,1914.8,1908.75,1914.7,34540.0
2026-08-17T23:30:00+00:00,1914.35,1917.95,1912.55,1912.55,23070.0
2026-08-17T23:45:00+00:00,1912.55,1913.55,1912.35,1912.75,1974.0
2026-08-18T00:00:00+00:00,1913.55,1913.55,1909.65,1909.85,4498.0
2026-08-18T00:15:00+00:00,1909.9,1911.9,1909.9,1911.3,1074.0
2026-08-18T00:30:00+00:00,1910.5,1910.5,1907.95,1908.95,1166.0
2026-08-18T00:45:00+00:00,1909.15,1909.45,1908.15,1908.7,1218.0
2026-08-18T01:00:00+00:00,1908.95,1909.3,1905.85,1907.3,5223.0
2026-08-18T01:15:00+00:00,1907.25,1907.65,1906.1,1906.2,1995.0
2026-08-18T01:30:00+00:00,1906.4,1906.85,1903.3,1904.1,8534.0
2026-08-18T01:45:00+00:00,1903.9,1903.9,1898.65,1900.5,26758.0
2026-08-18T02:00:00+00:00,1899.5,1902.35,1898.7,1898.7,12473.0
2026-08-18T02:15:00+00:00,1898.6,1899.65,1895.4,1896.75,20343.0
2026-08-18T02:30:00+00:00,1896.2,1897.25,1893.0,1893.6,25289.0
2026-08-18T02:45:00+00:00,1892.7,1895.25,1888.25,1892.15,35497.0
2026-08-18T03:00:00+00:00,1891.75,1894.3,1890.5,1890.5,17794.0
2026-08-18T03:15:00+00:00,1890.85,1892.9,1888.65,1890.05,10457.0
2026-08-18T03:30:00+00:00,1889.25,1894.35,1884.75,1894.35,44283.0
2026-08-18T03:45:00+00:00,1894.35,1894.5,1893.0,1893.75,10691.0
2026-08-18T04:00:00+00:00,1893.5,1894.6,1890.7,1894.2,12229.0
2026-08-18T04:15:00+00:00,1894.25,1894.25,1893.0,1894.0,14233.0
2026-08-18T04:30:00+00:00,1894.1,1896.6,1894.1,1895.95,20843.0
2026-08-18T04:45:00+00:00,1896.6,1896.9,1894.9,1895.8,11814.0
2026-08-18T05:00:00+00:00,1895.75,1897.8,1894.6,1896.75,8274.0
2026-08-18T05:15:00+00:00,1897.0,1897.6,1894.95,1895.6,8254.0
2026-08-18T05:30:00+00:00,1895.15,1896.1,1891.65,1896.1,16952.0
2026-08-18T05:45:00+00:00,1895.4,1895.85,1894.0,1894.9,9659.0
2026-08-18T06:00:00+00:00,1893.75,1896.0,1892.6,1895.35,9329.0
2026-08-18T06:15:00+00:00,1896.1,1899.75,1896.1,1899.1,13614.0
2026-08-18T06:30:00+00:00,1899.15,1906.2,1899.15,1904.25,37596.0
2026-08-18T06:45:00+00:00,1904.65,1904.7,1900.25,1901.8,26981.0
2026-08-18T07:00:00+00:00,1902.15,1902.6,1901.25,1901.7,9593.0
2026-08-18T07:15:00+00:00,1901.45,1901.95,1898.5,1898.5,12782.0
2026-08-18T07:30:00+00:00,1898.35,1901.3,1897.85,1899.4,10678.0
2026-08-18T07:45:00+00:00,1899.25,1899.3,1896.3,1897.65,16905.0
2026-08-18T08:00:00+00:00,1897.65,1898.05,1892.65,1895.85,14260.0
2026-08-18T08:15:00+00:00,1897.1,1899.4,1896.25,1897.05,15357.0
2026-08-18T08:30:00+00:00,1897.25,1901.1,1896.5,1899.15,10071.0
2026-08-18T08:45:00+00:00,1899.15,1899.4,1897.15,1899.4,6731.0
2026-08-18T09:00:00+00:00,1898.6,1899.05,1897.45,1898.0,4631.0
2026-08-18T09:15:00+00:00,1897.75,1897.75,1894.5,1895.25,7324.0
2026-08-18T09:30:00+00:00,1895.25,1896.75,1895.0,1895.3,5361.0
2026-08-18T09:45:00+00:00,1895.2,1896.4,1894.9,1896.0,3648.0
2026-08-18T10:00:00+00:00,1895.75,1897.35,1894.7,1895.1,10313.0
2026-08-18T10:15:00+00:00,1895.2,1896.05,1894.3,1895.75,8547.0
2026-08-18T10:30:00+00:00,1895.9,1897.9,1895.85,1896.3,12954.0
2026-08-18T10:45:00+00:00,1896.45,1897.45,1896.45,1897.05,9797.0
2026-08-18T11:00:00+00:00,1896.65,1901.25,1896.65,1901.25,24594.0
2026-08-18T11:15:00+00:00,1901.25,1905.0,1901.25,1903.95,25916.0
2026-08-18T11:30:00+00:00,1903.8,1904.25,1903.0,1903.75,15118.0
2026-08-18T11:45:00+00:00,1904.0,1904.35,1902.0,1902.3,17494.0
2026-08-18T12:00:00+00:00,1902.3,1902.95,1900.2,1900.75,9315.0
2026-08-18T12:15:00+00:00,1900.5,1901.9,1899.75,1900.7,17627.0
2026-08-18T12:30:00+00:00,1900.7,1900.95,1898.6,1898.8,9739.0
2026-08-18T12:45:00+00:00,1898.6,1900.0,1897.9,1898.5,19479.0
2026-08-18T13:00:00+00:00,1898.45,1898.45,1896.4,1897.3,9086.0
2026-08-18T13:15:00+00:00,1897.05,1897.05,1894.65,1894.65,19420.0
2026-08-18T13:30:00+00:00,1894.5,1898.95,1893.15,1896.35,17682.0
2026-08-18T13:45:00+00:00,1896.2,1899.2,1893.85,1896.9,17540.0
2026-08-18T14:00:00+00:00,1897.5,1901.4,1896.85,1896.9,22379.0
2026-08-18T14:15:00+00:00,1896.75,1919.0,1896.15,1917.8,93115.0
2026-08-18T14:30:00+00:00,1919.75,1922.45,1910.3,1911.85,56254.0
2026-08-18T14:45:00+00:00,1911.6,1915.0,1908.05,1910.15,27724.0
2026-08-18T15:00:00+00:00,1911.5,1915.75,1907.55,1911.65,32949.0
2026-08-18T15:15:00+00:00,1911.95,1916.3,1911.95,1915.1,23011.0
2026-08-18T15:30:00+00:00,1915.05,1918.85,1914.8,1916.1,16300.0
2026-08-18T15:45:00+00:00,1915.65,1917.8,1914.8,1916.4,24593.0
2026-08-18T16:00:00+00:00,1917.0,1918.35,1913.8,1914.05,15910.0
2026-08-18T16:15:00+00:00,1913.95,1915.1,1912.75,1912.75,16841.0
2026-08-18T16:30:00+00:00,1912.25,1918.25,1912.2,1917.55,20035.0
2026-08-18T16:45:00+00:00,1917.55,1921.7,1917.1,1917.65,23488.0
2026-08-18T17:00:00+00:00,1917.05,1917.3,1913.8,1915.0,20808.0
2026-08-18T17:15:00+00:00,1914.8,1916.2,1913.45,1915.5,25740.0
2026-08-18T17:30:00+00:00,1915.45,1915.45,1911.95,1913.15,21655.0
2026-08-18T17:45:00+00:00,1913.0,1913.4,1910.3,1910.3,27703.0
2026-08-18T18:00:00+00:00,1910.2,1913.35,1909.85,1913.35,22011.0
2026-08-18T18:15:00+00:00,1913.35,1915.75,1913.3,1915.6,8360.0
2026-08-18T18:30:00+00:00,1915.6,1916.55,1915.0,1915.1,11457.0
2026-08-18T18:45:00+00:00,1914.75,1916.3,1914.75,1915.65,1132.0
2026-08-18T19:00:00+00:00,1915.0,1915.4,1913.15,1913.15,4564.0
2026-08-18T19:15:00+00:00,1912.8,1916.7,1912.6,1916.7,13734.0
2026-08-18T19:30:00+00:00,1915.75,1915.85,1914.05,1914.05,2748.0
2026-08-18T19:45:00+00:00,1913.95,1914.2,1912.2,1912.2,12440.0
2026-08-18T20:00:00+00:00,1912.8,1913.15,1911.15,1913.1,2278.0
2026-08-18T20:15:00+00:00,1912.5,1912.85,1911.25,1912.0,304.0
2026-08-18T20:30:00+00:00,1911.85,1914.1,1911.85,1913.35,4168.0
2026-08-18T20:45:00+00:00,1913.0,1913.0,1911.95,1911.95,821.0
2026-08-18T21:00:00+00:00,1912.65,1913.75,1912.65,1913.75,1813.0
2026-08-18T21:15:00+00:00,1912.8,1912.8,1912.25,1912.25,103.0
2026-08-18T21:30:00+00:00,1911.85,1911.85,1910.35,1910.35,1425.0
